,Unnamed: 0,Datum,KielerWoche,id,Warengruppe,Umsatz,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,weekday,dayofyear,day_of_week
346,274,2014-04-05,,1404051.0,1.0,166.366651532902,,,,,5,95,Saturday
347,275,2014-04-06,,1404061.0,1.0,79.4656989548114,,,,,6,96,Sunday
348,276,2014-04-07,,1404071.0,1.0,175.863088463562,,,,,0,97,Monday
349,277,2014-04-08,,1404081.0,1.0,104.711261779938,,,,,1,98,Tuesday
350,278,2014-04-09,,1404091.0,1.0,168.945582350845,,,,,2,99,Wednesday
351,279,2014-04-10,,1404101.0,1.0,153.689913112803,,,,,3,100,Thursday
352,280,2014-04-11,,1404111.0,1.0,150.197974521935,,,,,4,101,Friday
353,281,2014-04-12,,1404121.0,1.0,230.41912840806,,,,,5,102,Saturday
354,282,2014-04-13,,1404131.0,1.0,106.9717520005,,,,,6,103,Sunday
355,283,2014-04-14,,1404141.0,1.0,126.41212420811,,,,,0,104,Monday
356,284,2014-04-15,,1404151.0,1.0,109.472548649702,,,,,1,105,Tuesday
357,285,2014-04-16,,1404161.0,1.0,110.647041867212,,,,,2,106,Wednesday
358,286,2014-04-17,,1404171.0,1.0,259.250121969818,,,,,3,107,Thursday
359,287,2014-04-19,,1404191.0,1.0,290.428956680919,,,,,5,109,Saturday
360,288,2014-04-20,,1404201.0,1.0,57.7509189177541,,,,,6,110,Sunday
361,289,2014-04-21,,1404211.0,1.0,109.431179378053,,,,,0,111,Monday
362,290,2014-04-22,,1404221.0,1.0,169.196248011103,,,,,1,112,Tuesday
363,291,2014-04-23,,1404231.0,1.0,162.980101956576,,,,,2,113,Wednesday
364,292,2014-04-24,,1404241.0,1.0,155.338780558714,,,,,3,114,Thursday
365,293,2014-04-25,,1404251.0,1.0,103.620395874603,,,,,4,115,Friday
366,294,2014-04-26,,1404261.0,1.0,143.988134045973,,,,,5,116,Saturday
367,295,2014-04-27,,1404271.0,1.0,67.5791269771508,,,,,6,117,Sunday
368,296,2014-04-28,,1404281.0,1.0,142.899118015523,,,,,0,118,Monday
369,297,2014-04-29,,1404291.0,1.0,145.382373304754,,,,,1,119,Tuesday
370,298,2014-04-30,,1404301.0,1.0,168.447583367336,,,,,2,120,Wednesday
371,299,2014-05-02,,1405021.0,1.0,194.877300541007,,,,,4,122,Friday
372,300,2014-05-05,,1405051.0,1.0,344.712427419033,,,,,0,125,Monday
373,301,2014-05-06,,1405061.0,1.0,117.634364611904,,,,,1,126,Tuesday
374,302,2014-05-07,,1405071.0,1.0,90.0459392081919,,,,,2,127,Wednesday
375,303,2014-05-08,,1405081.0,1.0,149.299133313087,,,,,3,128,Thursday
376,304,2014-05-09,,1405091.0,1.0,93.4116822522153,,,,,4,129,Friday
377,305,2014-05-10,,1405101.0,1.0,123.724674602317,,,,,5,130,Saturday
378,306,2014-05-11,,1405111.0,1.0,61.0065824620734,,,,,6,131,Sunday
379,307,2014-05-12,,1405121.0,1.0,117.63724487723,,,,,0,132,Monday
380,308,2014-05-13,,1405131.0,1.0,140.036281903001,,,,,1,133,Tuesday
381,309,2014-05-14,,1405141.0,1.0,107.299783874075,,,,,2,134,Wednesday
382,310,2014-05-15,,1405151.0,1.0,123.833393024816,,,,,3,135,Thursday
383,311,2014-05-16,,1405161.0,1.0,182.247331664509,,,,,4,136,Friday
384,312,2014-05-17,,1405171.0,1.0,128.405482365147,,,,,5,137,Saturday
385,313,2014-05-18,,1405181.0,1.0,94.9265718873585,,,,,6,138,Sunday
386,314,2014-05-19,,1405191.0,1.0,108.184039506908,,,,,0,139,Monday
387,315,2014-05-20,,1405201.0,1.0,112.779561925048,,,,,1,140,Tuesday
388,316,2014-05-21,,1405211.0,1.0,123.754439846218,,,,,2,141,Wednesday
389,317,2014-05-22,,1405221.0,1.0,116.368035292474,,,,,3,142,Thursday
390,318,2014-05-23,,1405231.0,1.0,129.753386763715,,,,,4,143,Friday
391,319,2014-05-24,,1405241.0,1.0,117.223121200496,,,,,5,144,Saturday
392,320,2014-05-25,,1405251.0,1.0,85.7502216285052,,,,,6,145,Sunday
393,321,2014-05-26,,1405261.0,1.0,117.265384467109,,,,,0,146,Monday
394,322,2014-05-27,,1405271.0,1.0,114.85034360851,,,,,1,147,Tuesday
395,323,2014-05-28,,1405281.0,1.0,190.55318445032,,,,,2,148,Wednesday
396,324,2014-05-29,,1405291.0,1.0,85.879848415963,,,,,3,149,Thursday
397,325,2014-05-30,,1405301.0,1.0,187.239006431102,,,,,4,150,Friday
398,326,2014-05-31,,1405311.0,1.0,171.347524831197,,,,,5,151,Saturday
399,327,2014-06-01,,1406011.0,1.0,93.4027092149433,,,,,6,152,Sunday
400,328,2014-06-02,,1406021.0,1.0,199.723160641356,,,,,0,153,Monday
401,329,2014-06-03,,1406031.0,1.0,142.538025704362,,,,,1,154,Tuesday
402,330,2014-06-04,,1406041.0,1.0,137.397470737802,,,,,2,155,Wednesday
403,331,2014-06-05,,1406051.0,1.0,194.604241155943,,,,,3,156,Thursday
404,332,2014-06-06,,1406061.0,1.0,181.64230467912,,,,,4,157,Friday
405,333,2014-06-07,,1406071.0,1.0,199.282826637538,,,,,5,158,Saturday
406,334,2014-06-08,,1406081.0,1.0,116.13410257794,,,,,6,159,Sunday
407,335,2014-06-09,,1406091.0,1.0,110.83826883308,,,,,0,160,Monday
408,336,2014-06-10,,1406101.0,1.0,183.918754774297,,,,,1,161,Tuesday
409,337,2014-06-11,,1406111.0,1.0,149.446544671322,,,,,2,162,Wednesday
410,338,2014-06-12,,1406121.0,1.0,139.828728810289,,,,,3,163,Thursday
411,339,2014-06-13,,1406131.0,1.0,181.076990157327,,,,,4,164,Friday
412,340,2014-06-14,,1406141.0,1.0,198.692957520375,,,,,5,165,Saturday
413,341,2014-06-15,,1406151.0,1.0,54.0249702204705,,,,,6,166,Sunday
414,342,2014-06-16,,1406161.0,1.0,162.607017592405,,,,,0,167,Monday
415,343,2014-06-17,,1406171.0,1.0,124.562218396083,,,,,1,168,Tuesday
416,344,2014-06-18,,1406181.0,1.0,137.865777862035,,,,,2,169,Wednesday
417,345,2014-06-19,,1406191.0,1.0,129.894799169399,,,,,3,170,Thursday
418,346,2014-06-20,,1406201.0,1.0,175.728748384125,,,,,4,171,Friday
419,347,2014-06-21,,1406211.0,1.0,162.410672754329,,,,,5,172,Saturday
420,348,2014-06-22,,1406221.0,1.0,99.6276132843513,,,,,6,173,Sunday
421,349,2014-06-23,,1406231.0,1.0,130.997404965594,,,,,0,174,Monday
422,350,2014-06-24,,1406241.0,1.0,119.068455962972,,,,,1,175,Tuesday
423,351,2014-06-25,,1406251.0,1.0,114.248639971521,,,,,2,176,Wednesday
424,352,2014-06-26,,1406261.0,1.0,139.644833904018,,,,,3,177,Thursday
425,353,2014-06-27,,1406271.0,1.0,149.199619823898,,,,,4,178,Friday
426,354,2014-06-28,,1406281.0,1.0,234.368963456298,,,,,5,179,Saturday
427,355,2014-06-29,,1406291.0,1.0,99.024824945212,,,,,6,180,Sunday
428,356,2014-06-30,,1406301.0,1.0,171.873065791742,,,,,0,181,Monday
429,357,2014-07-01,,1407011.0,1.0,79.4657766414776,,,,,1,182,Tuesday
430,358,2014-07-02,,1407021.0,1.0,130.353573545155,,,,,2,183,Wednesday
431,359,2014-07-03,,1407031.0,1.0,158.210589058586,,,,,3,184,Thursday
432,360,2014-07-04,,1407041.0,1.0,112.903849016111,,,,,4,185,Friday
433,361,2014-07-05,,1407051.0,1.0,150.979319145129,,,,,5,186,Saturday
434,362,2014-07-06,,1407061.0,1.0,84.8042447667398,,,,,6,187,Sunday
435,363,2014-07-07,,1407071.0,1.0,142.241358541915,,,,,0,188,Monday
436,364,2014-07-08,,1407081.0,1.0,109.606492090567,,,,,1,189,Tuesday
437,365,2014-07-09,,1407091.0,1.0,116.752191041734,,,,,2,190,Wednesday
438,366,2014-07-10,,1407101.0,1.0,132.724706258412,,,,,3,191,Thursday
439,367,2014-07-11,,1407111.0,1.0,180.711513583786,,,,,4,192,Friday
440,368,2014-07-12,,1407121.0,1.0,142.331090508761,,,,,5,193,Saturday
441,369,2014-07-13,,1407131.0,1.0,80.4531140833734,,,,,6,194,Sunday
442,370,2014-07-14,,1407141.0,1.0,153.698550894933,,,,,0,195,Monday
443,371,2014-07-15,,1407151.0,1.0,157.385041577792,,,,,1,196,Tuesday
444,372,2014-07-16,,1407161.0,1.0,158.680478444563,,,,,2,197,Wednesday
445,373,2014-07-17,,1407171.0,1.0,160.5229296933,,,,,3,198,Thursday
446,374,2014-07-18,,1407181.0,1.0,119.811042532772,,,,,4,199,Friday
447,375,2014-07-19,,1407191.0,1.0,144.785544515647,,,,,5,200,Saturday
448,376,2014-07-20,,1407201.0,1.0,111.990298336233,,,,,6,201,Sunday
449,377,2014-07-21,,1407211.0,1.0,137.703002341753,,,,,0,202,Monday
450,378,2014-07-22,,1407221.0,1.0,152.134170467115,,,,,1,203,Tuesday
451,379,2014-07-23,,1407231.0,1.0,144.39193026197,,,,,2,204,Wednesday
452,380,2014-07-24,,1407241.0,1.0,163.309889093623,,,,,3,205,Thursday
453,381,2014-07-25,,1407251.0,1.0,145.131799090901,,,,,4,206,Friday
454,382,2014-07-26,,1407261.0,1.0,171.321523510186,,,,,5,207,Saturday
455,383,2014-07-27,,1407271.0,1.0,90.1816334935297,,,,,6,208,Sunday
456,384,2014-07-28,,1407281.0,1.0,157.813837411395,,,,,0,209,Monday
457,385,2014-07-29,,1407291.0,1.0,144.455051194281,,,,,1,210,Tuesday
458,386,2014-07-30,,1407301.0,1.0,137.868369774792,,,,,2,211,Wednesday
459,387,2014-07-31,,1407311.0,1.0,174.333709830106,,,,,3,212,Thursday
460,388,2014-08-01,,1408011.0,1.0,153.966193788182,,,,,4,213,Friday
461,389,2014-08-02,,1408021.0,1.0,189.444073316264,,,,,5,214,Saturday
462,390,2014-08-03,,1408031.0,1.0,75.380692980006,,,,,6,215,Sunday
463,391,2014-08-04,,1408041.0,1.0,190.631341627449,,,,,0,216,Monday
464,392,2014-08-05,,1408051.0,1.0,158.481203915988,,,,,1,217,Tuesday
465,393,2014-08-06,,1408061.0,1.0,140.003286627353,,,,,2,218,Wednesday
466,394,2014-08-07,,1408071.0,1.0,172.493580385229,,,,,3,219,Thursday
467,395,2014-08-08,,1408081.0,1.0,194.226703064487,,,,,4,220,Friday
468,396,2014-08-09,,1408091.0,1.0,216.790146013299,,,,,5,221,Saturday
469,397,2014-08-10,,1408101.0,1.0,98.5919510239083,,,,,6,222,Sunday
470,398,2014-08-11,,1408111.0,1.0,186.843287518034,,,,,0,223,Monday
471,399,2014-08-12,,1408121.0,1.0,155.633056469153,,,,,1,224,Tuesday
472,400,2014-08-13,,1408131.0,1.0,129.960879412869,,,,,2,225,Wednesday
473,401,2014-08-14,,1408141.0,1.0,162.312059256018,,,,,3,226,Thursday
474,402,2014-08-15,,1408151.0,1.0,232.668688554884,,,,,4,227,Friday
475,403,2014-08-16,,1408161.0,1.0,229.321098599377,,,,,5,228,Saturday
476,404,2014-08-18,,1408181.0,1.0,204.943578961263,,,,,0,230,Monday
477,405,2014-08-19,,1408191.0,1.0,157.516513226105,,,,,1,231,Tuesday
478,406,2014-08-20,,1408201.0,1.0,175.194857952978,,,,,2,232,Wednesday
479,407,2014-08-21,,1408211.0,1.0,177.59614021373,,,,,3,233,Thursday
480,408,2014-08-22,,1408221.0,1.0,196.422158119718,,,,,4,234,Friday
481,409,2014-08-23,,1408231.0,1.0,226.633053661476,,,,,5,235,Saturday
482,410,2014-08-24,,1408241.0,1.0,151.925968486667,,,,,6,236,Sunday
483,411,2014-08-25,,1408251.0,1.0,202.245341655226,,,,,0,237,Monday
484,412,2014-08-26,,1408261.0,1.0,143.842260185182,,,,,1,238,Tuesday
485,413,2014-08-27,,1408271.0,1.0,141.124540763453,,,,,2,239,Wednesday
486,414,2014-08-28,,1408281.0,1.0,147.59794847913,,,,,3,240,Thursday
487,415,2014-08-29,,1408291.0,1.0,119.001507763099,,,,,4,241,Friday
488,416,2014-08-30,,1408301.0,1.0,162.81504486744,,,,,5,242,Saturday
489,417,2014-08-31,,1408311.0,1.0,136.994199378168,,,,,6,243,Sunday
490,418,2014-09-01,,1409011.0,1.0,192.583927536972,,,,,0,244,Monday
491,419,2014-09-02,,1409021.0,1.0,93.4032112729648,,,,,1,245,Tuesday
492,420,2014-09-03,,1409031.0,1.0,128.100882145258,,,,,2,246,Wednesday
493,421,2014-09-04,,1409041.0,1.0,118.732274802375,,,,,3,247,Thursday
494,422,2014-09-05,,1409051.0,1.0,168.798990410438,,,,,4,248,Friday
495,423,2014-09-06,,1409061.0,1.0,165.47761720592,,,,,5,249,Saturday
496,424,2014-09-07,,1409071.0,1.0,48.9648440975496,,,,,6,250,Sunday
497,425,2014-09-08,,1409081.0,1.0,177.361261107402,,,,,0,251,Monday
498,426,2014-09-09,,1409091.0,1.0,128.017374563252,,,,,1,252,Tuesday
499,427,2014-09-10,,1409101.0,1.0,173.546299647139,,,,,2,253,Wednesday
500,428,2014-09-11,,1409111.0,1.0,165.169051552497,,,,,3,254,Thursday
501,429,2014-09-12,,1409121.0,1.0,130.3659563908,,,,,4,255,Friday
502,430,2014-09-13,,1409131.0,1.0,152.497010928097,,,,,5,256,Saturday
503,431,2014-09-14,,1409141.0,1.0,60.5960658536456,,,,,6,257,Sunday
504,432,2014-09-15,,1409151.0,1.0,154.556691403417,,,,,0,258,Monday
505,433,2014-09-16,,1409161.0,1.0,106.657464651771,,,,,1,259,Tuesday
506,434,2014-09-17,,1409171.0,1.0,140.230426469916,,,,,2,260,Wednesday
507,435,2014-09-18,,1409181.0,1.0,168.767383241785,,,,,3,261,Thursday
508,436,2014-09-19,,1409191.0,1.0,140.144453118865,,,,,4,262,Friday
509,437,2014-09-20,,1409201.0,1.0,197.959086294477,,,,,5,263,Saturday
510,438,2014-09-21,,1409211.0,1.0,80.5859142164798,,,,,6,264,Sunday
511,439,2014-09-22,,1409221.0,1.0,134.865103794751,,,,,0,265,Monday
512,440,2014-09-23,,1409231.0,1.0,140.774695330895,,,,,1,266,Tuesday
513,441,2014-09-24,,1409241.0,1.0,108.711123767423,,,,,2,267,Wednesday
514,442,2014-09-25,,1409251.0,1.0,108.067086651751,,,,,3,268,Thursday
515,443,2014-09-26,,1409261.0,1.0,117.377429960871,,,,,4,269,Friday
516,444,2014-09-27,,1409271.0,1.0,139.171163845637,,,,,5,270,Saturday
517,445,2014-09-28,,1409281.0,1.0,60.4829614839036,,,,,6,271,Sunday
518,446,2014-09-29,,1409291.0,1.0,146.640779180328,,,,,0,272,Monday
519,447,2014-09-30,,1409301.0,1.0,125.317010604255,,,,,1,273,Tuesday
520,448,2014-10-01,,1410011.0,1.0,159.473253138624,,,,,2,274,Wednesday
521,449,2014-10-02,,1410021.0,1.0,183.411275500045,,,,,3,275,Thursday
522,450,2014-10-03,,1410031.0,1.0,62.591191559266,,,,,4,276,Friday
523,451,2014-10-04,,1410041.0,1.0,194.365187583031,,,,,5,277,Saturday
524,452,2014-10-05,,1410051.0,1.0,82.1342445154272,,,,,6,278,Sunday
525,453,2014-10-06,,1410061.0,1.0,178.335670094664,,,,,0,279,Monday
526,454,2014-10-07,,1410071.0,1.0,141.858863346968,,,,,1,280,Tuesday
527,455,2014-10-08,,1410081.0,1.0,134.873921318631,,,,,2,281,Wednesday
528,456,2014-10-09,,1410091.0,1.0,134.324856819578,,,,,3,282,Thursday
529,457,2014-10-10,,1410101.0,1.0,132.317020180874,,,,,4,283,Friday
530,458,2014-10-11,,1410111.0,1.0,181.071063711796,,,,,5,284,Saturday
531,459,2014-10-12,,1410121.0,1.0,97.9850226394533,,,,,6,285,Sunday
532,460,2014-10-13,,1410131.0,1.0,129.878383258938,,,,,0,286,Monday
533,461,2014-10-14,,1410141.0,1.0,175.011253800233,,,,,1,287,Tuesday
534,462,2014-10-15,,1410151.0,1.0,206.8382090708,,,,,2,288,Wednesday
535,463,2014-10-16,,1410161.0,1.0,147.570549356915,,,,,3,289,Thursday
536,464,2014-10-17,,1410171.0,1.0,144.357853437456,,,,,4,290,Friday
537,465,2014-10-18,,1410181.0,1.0,158.152130377889,,,,,5,291,Saturday
538,466,2014-10-19,,1410191.0,1.0,58.8534096103563,,,,,6,292,Sunday
539,467,2014-10-20,,1410201.0,1.0,158.382558902343,,,,,0,293,Monday
540,468,2014-10-21,,1410211.0,1.0,125.363981222897,,,,,1,294,Tuesday
541,469,2014-10-22,,1410221.0,1.0,127.765051280508,,,,,2,295,Wednesday
542,470,2014-10-23,,1410231.0,1.0,144.21773201944,,,,,3,296,Thursday
543,471,2014-10-24,,1410241.0,1.0,203.173639154115,,,,,4,297,Friday
544,472,2014-10-25,,1410251.0,1.0,191.425316581712,,,,,5,298,Saturday
545,473,2014-10-26,,1410261.0,1.0,116.487886781866,,,,,6,299,Sunday
546,474,2014-10-27,,1410271.0,1.0,121.416970836256,,,,,0,300,Monday
547,475,2014-10-28,,1410281.0,1.0,136.094268676769,,,,,1,301,Tuesday
548,476,2014-10-29,,1410291.0,1.0,103.569554336818,,,,,2,302,Wednesday
549,477,2014-10-30,,1410301.0,1.0,122.18216764664,,,,,3,303,Thursday
550,478,2014-10-31,,1410311.0,1.0,132.486279254048,,,,,4,304,Friday
551,479,2014-11-01,,1411011.0,1.0,142.507059241702,,,,,5,305,Saturday
552,480,2014-11-02,,1411021.0,1.0,99.288586999622,,,,,6,306,Sunday
553,481,2014-11-03,,1411031.0,1.0,137.822879577546,,,,,0,307,Monday
554,482,2014-11-04,,1411041.0,1.0,103.123747563607,,,,,1,308,Tuesday
555,483,2014-11-05,,1411051.0,1.0,113.078967477055,,,,,2,309,Wednesday
556,484,2014-11-06,,1411061.0,1.0,138.399464430445,,,,,3,310,Thursday
557,485,2014-11-07,,1411071.0,1.0,125.3258349714,,,,,4,311,Friday
558,486,2014-11-08,,1411081.0,1.0,165.663474985222,,,,,5,312,Saturday
559,487,2014-11-09,,1411091.0,1.0,118.446930009839,,,,,6,313,Sunday
560,488,2014-11-10,,1411101.0,1.0,132.450933802593,,,,,0,314,Monday
561,489,2014-11-11,,1411111.0,1.0,122.885078853966,,,,,1,315,Tuesday
562,490,2014-11-12,,1411121.0,1.0,95.3481999188746,,,,,2,316,Wednesday
563,491,2014-11-13,,1411131.0,1.0,143.750350209673,,,,,3,317,Thursday
564,492,2014-11-14,,1411141.0,1.0,133.77429991274,,,,,4,318,Friday
565,493,2014-11-15,,1411151.0,1.0,157.956829595601,,,,,5,319,Saturday
566,494,2014-11-16,,1411161.0,1.0,69.2794517983636,,,,,6,320,Sunday
567,495,2014-11-17,,1411171.0,1.0,138.752246637463,,,,,0,321,Monday
568,496,2014-11-18,,1411181.0,1.0,134.68843263499,,,,,1,322,Tuesday
569,497,2014-11-19,,1411191.0,1.0,131.262024072649,,,,,2,323,Wednesday
570,498,2014-11-20,,1411201.0,1.0,131.314789763352,,,,,3,324,Thursday
571,499,2014-11-21,,1411211.0,1.0,142.895603194534,,,,,4,325,Friday
572,500,2014-11-22,,1411221.0,1.0,92.6616360079896,,,,,5,326,Saturday
573,501,2014-11-23,,1411231.0,1.0,88.8532704507342,,,,,6,327,Sunday
574,502,2014-11-24,,1411241.0,1.0,135.495058395216,,,,,0,328,Monday
575,503,2014-11-25,,1411251.0,1.0,125.776456029191,,,,,1,329,Tuesday
576,504,2014-11-26,,1411261.0,1.0,98.5421347532514,,,,,2,330,Wednesday
577,505,2014-11-27,,1411271.0,1.0,114.36674051771,,,,,3,331,Thursday
578,506,2014-11-28,,1411281.0,1.0,125.770265298128,,,,,4,332,Friday
579,507,2014-11-29,,1411291.0,1.0,143.276224653699,,,,,5,333,Saturday
580,508,2014-11-30,,1411301.0,1.0,70.5238191319592,,,,,6,334,Sunday
581,509,2014-12-01,,1412011.0,1.0,128.454115308343,,,,,0,335,Monday
582,510,2014-12-02,,1412021.0,1.0,154.242632883405,,,,,1,336,Tuesday
583,511,2014-12-03,,1412031.0,1.0,133.99080245511,,,,,2,337,Wednesday
584,512,2014-12-04,,1412041.0,1.0,124.167763102648,,,,,3,338,Thursday
585,513,2014-12-05,,1412051.0,1.0,83.5104305885102,,,,,4,339,Friday
586,514,2014-12-06,,1412061.0,1.0,127.894073901772,,,,,5,340,Saturday
587,515,2014-12-07,,1412071.0,1.0,75.5129227390682,,,,,6,341,Sunday
588,516,2014-12-08,,1412081.0,1.0,102.678761832615,,,,,0,342,Monday
589,517,2014-12-09,,1412091.0,1.0,110.476546068652,,,,,1,343,Tuesday
590,518,2014-12-10,,1412101.0,1.0,99.9187171842705,,,,,2,344,Wednesday
591,519,2014-12-11,,1412111.0,1.0,109.754570057738,,,,,3,345,Thursday
592,520,2014-12-12,,1412121.0,1.0,109.142671748118,,,,,4,346,Friday
593,521,2014-12-13,,1412131.0,1.0,124.956684401136,,,,,5,347,Saturday
594,522,2014-12-14,,1412141.0,1.0,102.80557310108,,,,,6,348,Sunday
595,523,2014-12-15,,1412151.0,1.0,96.3136936339829,,,,,0,349,Monday
596,524,2014-12-16,,1412161.0,1.0,97.7685842370004,,,,,1,350,Tuesday
597,525,2014-12-17,,1412171.0,1.0,102.856835442046,,,,,2,351,Wednesday
598,526,2014-12-18,,1412181.0,1.0,112.769700687238,,,,,3,352,Thursday
599,527,2014-12-19,,1412191.0,1.0,100.434605432296,,,,,4,353,Friday
600,528,2014-12-20,,1412201.0,1.0,92.9765497836537,,,,,5,354,Saturday
601,529,2014-12-21,,1412211.0,1.0,74.1776353738615,,,,,6,355,Sunday
602,530,2014-12-22,,1412221.0,1.0,166.062608421996,,,,,0,356,Monday
603,531,2014-12-23,,1412231.0,1.0,184.21718934313,,,,,1,357,Tuesday
604,532,2014-12-24,,1412241.0,1.0,289.724706873301,,,,,2,358,Wednesday
605,533,2014-12-27,,1412271.0,1.0,133.160219555693,,,,,5,361,Saturday
606,534,2014-12-28,,1412281.0,1.0,65.5011765409885,,,,,6,362,Sunday
607,535,2014-12-29,,1412291.0,1.0,159.353174871792,,,,,0,363,Monday
608,536,2014-12-30,,1412301.0,1.0,171.900364677079,,,,,1,364,Tuesday
609,537,2014-12-31,,1412311.0,1.0,253.25502096677,,,,,2,365,Wednesday
610,538,2015-01-02,,1501021.0,1.0,171.436480362582,,,,,4,2,Friday
611,539,2015-01-03,,1501031.0,1.0,146.725466464595,,,,,5,3,Saturday
612,540,2015-01-04,,1501041.0,1.0,69.2618750164446,,,,,6,4,Sunday
613,541,2015-01-05,,1501051.0,1.0,159.498680849924,,,,,0,5,Monday
614,542,2015-01-06,,1501061.0,1.0,116.621821467299,,,,,1,6,Tuesday
615,543,2015-01-07,,1501071.0,1.0,116.046870294295,,,,,2,7,Wednesday
616,544,2015-01-08,,1501081.0,1.0,88.9219763738156,,,,,3,8,Thursday
617,545,2015-01-09,,1501091.0,1.0,89.5158553261206,,,,,4,9,Friday
618,546,2015-01-10,,1501101.0,1.0,67.954839483437,,,,,5,10,Saturday
619,547,2015-01-11,,1501111.0,1.0,102.503556455298,,,,,6,11,Sunday
620,548,2015-01-12,,1501121.0,1.0,122.717043089708,,,,,0,12,Monday
621,549,2015-01-13,,1501131.0,1.0,86.441812930424,,,,,1,13,Tuesday
622,550,2015-01-14,,1501141.0,1.0,72.7918398175921,,,,,2,14,Wednesday
623,551,2015-01-15,,1501151.0,1.0,93.7671799134285,,,,,3,15,Thursday
624,552,2015-01-16,,1501161.0,1.0,131.913950068001,,,,,4,16,Friday
625,553,2015-01-17,,1501171.0,1.0,115.086208812258,,,,,5,17,Saturday
626,554,2015-01-18,,1501181.0,1.0,47.8910511689248,,,,,6,18,Sunday
627,555,2015-01-19,,1501191.0,1.0,138.935449172918,,,,,0,19,Monday
628,556,2015-01-20,,1501201.0,1.0,116.932538278351,,,,,1,20,Tuesday
629,557,2015-01-21,,1501211.0,1.0,90.1034587863099,,,,,2,21,Wednesday
630,558,2015-01-22,,1501221.0,1.0,135.950512983467,,,,,3,22,Thursday
631,559,2015-01-23,,1501231.0,1.0,130.976061288992,,,,,4,23,Friday
632,560,2015-01-24,,1501241.0,1.0,140.03186322028,,,,,5,24,Saturday
633,561,2015-01-25,,1501251.0,1.0,94.493388512183,,,,,6,25,Sunday
634,562,2015-01-26,,1501261.0,1.0,150.51678717379,,,,,0,26,Monday
635,563,2015-01-27,,1501271.0,1.0,141.518792699705,,,,,1,27,Tuesday
636,564,2015-01-28,,1501281.0,1.0,124.273404481234,,,,,2,28,Wednesday
637,565,2015-01-29,,1501291.0,1.0,129.932530553471,,,,,3,29,Thursday
638,566,2015-01-30,,1501301.0,1.0,100.75421525386,,,,,4,30,Friday
639,567,2015-01-31,,1501311.0,1.0,129.039421255357,,,,,5,31,Saturday
640,568,2015-02-01,,1502011.0,1.0,92.189837282486,,,,,6,32,Sunday
641,569,2015-02-02,,1502021.0,1.0,159.254353701805,,,,,0,33,Monday
642,570,2015-02-03,,1502031.0,1.0,112.095171542871,,,,,1,34,Tuesday
643,571,2015-02-04,,1502041.0,1.0,111.66941350432,,,,,2,35,Wednesday
644,572,2015-02-05,,1502051.0,1.0,133.827962608871,,,,,3,36,Thursday
645,573,2015-02-06,,1502061.0,1.0,136.337106368056,,,,,4,37,Friday
646,574,2015-02-07,,1502071.0,1.0,130.642229801113,,,,,5,38,Saturday
647,575,2015-02-08,,1502081.0,1.0,62.750062992056,,,,,6,39,Sunday
648,576,2015-02-09,,1502091.0,1.0,112.747460478504,,,,,0,40,Monday
649,577,2015-02-10,,1502101.0,1.0,94.7581535487495,,,,,1,41,Tuesday
650,578,2015-02-11,,1502111.0,1.0,94.7022920091949,,,,,2,42,Wednesday
651,579,2015-02-12,,1502121.0,1.0,99.5801689919554,,,,,3,43,Thursday
652,580,2015-02-13,,1502131.0,1.0,91.3547288868634,,,,,4,44,Friday
653,581,2015-02-14,,1502141.0,1.0,62.2346006049711,,,,,5,45,Saturday
654,582,2015-02-15,,1502151.0,1.0,96.7929953706798,,,,,6,46,Sunday
655,583,2015-02-16,,1502161.0,1.0,118.255475071685,,,,,0,47,Monday
656,584,2015-02-17,,1502171.0,1.0,118.509639861913,,,,,1,48,Tuesday
657,585,2015-02-18,,1502181.0,1.0,123.267817249283,,,,,2,49,Wednesday
658,586,2015-02-19,,1502191.0,1.0,123.69090336092,,,,,3,50,Thursday
659,587,2015-02-20,,1502201.0,1.0,117.287703917599,,,,,4,51,Friday
660,588,2015-02-21,,1502211.0,1.0,107.174143505865,,,,,5,52,Saturday
661,589,2015-02-22,,1502221.0,1.0,70.4631468349699,,,,,6,53,Sunday
662,590,2015-02-23,,1502231.0,1.0,66.8925102653853,,,,,0,54,Monday
663,591,2015-02-24,,1502241.0,1.0,105.730056008902,,,,,1,55,Tuesday
664,592,2015-02-25,,1502251.0,1.0,81.6177684403834,,,,,2,56,Wednesday
665,593,2015-02-26,,1502261.0,1.0,104.017958777385,,,,,3,57,Thursday
666,594,2015-02-27,,1502271.0,1.0,101.514216092369,,,,,4,58,Friday
667,595,2015-02-28,,1502281.0,1.0,99.5688944630867,,,,,5,59,Saturday
668,596,2015-03-01,,1503011.0,1.0,45.7343245346269,,,,,6,60,Sunday
669,597,2015-03-02,,1503021.0,1.0,104.963808490064,,,,,0,61,Monday
670,598,2015-03-03,,1503031.0,1.0,96.3163361056603,,,,,1,62,Tuesday
671,599,2015-03-04,,1503041.0,1.0,76.5028628068188,,,,,2,63,Wednesday
672,600,2015-03-05,,1503051.0,1.0,115.664704258596,,,,,3,64,Thursday
673,601,2015-03-06,,1503061.0,1.0,100.668607215573,,,,,4,65,Friday
674,602,2015-03-07,,1503071.0,1.0,106.704697425172,,,,,5,66,Saturday
