,Unnamed: 0,Datum,KielerWoche,id,Warengruppe,Umsatz,Predicted_Umsatz,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,weekday,dayofyear,day_of_week
309,237,2014-02-27,,1402271.0,1.0,142.599019478366,,,,,,3.0,58.0,Thursday
310,238,2014-02-28,,1402281.0,1.0,121.868073185287,,,,,,4.0,59.0,Friday
311,239,2014-03-01,,1403011.0,1.0,140.96854447309,,,,,,5.0,60.0,Saturday
312,240,2014-03-02,,1403021.0,1.0,78.304687930775,,,,,,6.0,61.0,Sunday
313,241,2014-03-03,,1403031.0,1.0,123.816845981151,,,,,,0.0,62.0,Monday
314,242,2014-03-04,,1403041.0,1.0,110.664379295042,,,,,,1.0,63.0,Tuesday
315,243,2014-03-05,,1403051.0,1.0,104.010771805795,,,,,,2.0,64.0,Wednesday
316,244,2014-03-06,,1403061.0,1.0,119.64957040592,,,,,,3.0,65.0,Thursday
317,245,2014-03-07,,1403071.0,1.0,115.297355656246,,,,,,4.0,66.0,Friday
318,246,2014-03-08,,1403081.0,1.0,116.679903321343,,,,,,5.0,67.0,Saturday
319,247,2014-03-09,,1403091.0,1.0,92.618539664325,,,,,,6.0,68.0,Sunday
320,248,2014-03-10,,1403101.0,1.0,150.516891177572,,,,,,0.0,69.0,Monday
321,249,2014-03-11,,1403111.0,1.0,151.221168841794,,,,,,1.0,70.0,Tuesday
322,250,2014-03-12,,1403121.0,1.0,91.0474158512995,,,,,,2.0,71.0,Wednesday
323,251,2014-03-13,,1403131.0,1.0,141.400369720196,,,,,,3.0,72.0,Thursday
324,252,2014-03-14,,1403141.0,1.0,123.912083680615,,,,,,4.0,73.0,Friday
325,253,2014-03-15,,1403151.0,1.0,137.683942432828,,,,,,5.0,74.0,Saturday
326,254,2014-03-16,,1403161.0,1.0,67.1675793738149,,,,,,6.0,75.0,Sunday
327,255,2014-03-17,,1403171.0,1.0,141.547905542998,,,,,,0.0,76.0,Monday
328,256,2014-03-18,,1403181.0,1.0,88.2250444509535,,,,,,1.0,77.0,Tuesday
329,257,2014-03-19,,1403191.0,1.0,99.6845823880711,,,,,,2.0,78.0,Wednesday
330,258,2014-03-20,,1403201.0,1.0,128.138232106811,,,,,,3.0,79.0,Thursday
331,259,2014-03-21,,1403211.0,1.0,104.8547456835,,,,,,4.0,80.0,Friday
332,260,2014-03-22,,1403221.0,1.0,130.851901605861,,,,,,5.0,81.0,Saturday
333,261,2014-03-23,,1403231.0,1.0,71.128447822127,,,,,,6.0,82.0,Sunday
334,262,2014-03-24,,1403241.0,1.0,174.642338237835,,,,,,0.0,83.0,Monday
335,263,2014-03-25,,1403251.0,1.0,130.828394911681,,,,,,1.0,84.0,Tuesday
336,264,2014-03-26,,1403261.0,1.0,164.073709880608,,,,,,2.0,85.0,Wednesday
337,265,2014-03-27,,1403271.0,1.0,217.595707302914,,,,,,3.0,86.0,Thursday
338,266,2014-03-28,,1403281.0,1.0,210.364589078685,,,,,,4.0,87.0,Friday
339,267,2014-03-29,,1403291.0,1.0,201.442576014825,,,,,,5.0,88.0,Saturday
340,268,2014-03-30,,1403301.0,1.0,77.0718729480323,,,,,,6.0,89.0,Sunday
341,269,2014-03-31,,1403311.0,1.0,165.782083579859,,,,,,0.0,90.0,Monday
342,270,2014-04-01,,1404011.0,1.0,143.934571968464,,,,,,1.0,91.0,Tuesday
343,271,2014-04-02,,1404021.0,1.0,145.793768476637,,,,,,2.0,92.0,Wednesday
344,272,2014-04-03,,1404031.0,1.0,199.334213779063,,,,,,3.0,93.0,Thursday
345,273,2014-04-04,,1404041.0,1.0,149.094869799179,,,,,,4.0,94.0,Friday
346,274,2014-04-05,,1404051.0,1.0,166.366651532902,,,,,,5.0,95.0,Saturday
347,275,2014-04-06,,1404061.0,1.0,79.4656989548114,,,,,,6.0,96.0,Sunday
348,276,2014-04-07,,1404071.0,1.0,175.863088463562,,,,,,0.0,97.0,Monday
349,277,2014-04-08,,1404081.0,1.0,104.711261779938,,,,,,1.0,98.0,Tuesday
350,278,2014-04-09,,1404091.0,1.0,168.945582350845,,,,,,2.0,99.0,Wednesday
351,279,2014-04-10,,1404101.0,1.0,153.689913112803,,,,,,3.0,100.0,Thursday
352,280,2014-04-11,,1404111.0,1.0,150.197974521935,,,,,,4.0,101.0,Friday
353,281,2014-04-12,,1404121.0,1.0,230.41912840806,,,,,,5.0,102.0,Saturday
354,282,2014-04-13,,1404131.0,1.0,106.9717520005,,,,,,6.0,103.0,Sunday
355,283,2014-04-14,,1404141.0,1.0,126.41212420811,,,,,,0.0,104.0,Monday
356,284,2014-04-15,,1404151.0,1.0,109.472548649702,,,,,,1.0,105.0,Tuesday
357,285,2014-04-16,,1404161.0,1.0,110.647041867212,,,,,,2.0,106.0,Wednesday
358,286,2014-04-17,,1404171.0,1.0,259.250121969818,,,,,,3.0,107.0,Thursday
359,287,2014-04-19,,1404191.0,1.0,290.428956680919,,,,,,5.0,109.0,Saturday
360,288,2014-04-20,,1404201.0,1.0,57.7509189177541,,,,,,6.0,110.0,Sunday
361,289,2014-04-21,,1404211.0,1.0,109.431179378053,,,,,,0.0,111.0,Monday
362,290,2014-04-22,,1404221.0,1.0,169.196248011103,,,,,,1.0,112.0,Tuesday
363,291,2014-04-23,,1404231.0,1.0,162.980101956576,,,,,,2.0,113.0,Wednesday
364,292,2014-04-24,,1404241.0,1.0,155.338780558714,,,,,,3.0,114.0,Thursday
365,293,2014-04-25,,1404251.0,1.0,103.620395874603,,,,,,4.0,115.0,Friday
366,294,2014-04-26,,1404261.0,1.0,143.988134045973,,,,,,5.0,116.0,Saturday
367,295,2014-04-27,,1404271.0,1.0,67.5791269771508,,,,,,6.0,117.0,Sunday
368,296,2014-04-28,,1404281.0,1.0,142.899118015523,,,,,,0.0,118.0,Monday
369,297,2014-04-29,,1404291.0,1.0,145.382373304754,,,,,,1.0,119.0,Tuesday
370,298,2014-04-30,,1404301.0,1.0,168.447583367336,,,,,,2.0,120.0,Wednesday
371,299,2014-05-02,,1405021.0,1.0,194.877300541007,,,,,,4.0,122.0,Friday
372,300,2014-05-05,,1405051.0,1.0,344.712427419033,,,,,,0.0,125.0,Monday
373,301,2014-05-06,,1405061.0,1.0,117.634364611904,,,,,,1.0,126.0,Tuesday
374,302,2014-05-07,,1405071.0,1.0,90.0459392081919,,,,,,2.0,127.0,Wednesday
375,303,2014-05-08,,1405081.0,1.0,149.299133313087,,,,,,3.0,128.0,Thursday
376,304,2014-05-09,,1405091.0,1.0,93.4116822522153,,,,,,4.0,129.0,Friday
377,305,2014-05-10,,1405101.0,1.0,123.724674602317,,,,,,5.0,130.0,Saturday
378,306,2014-05-11,,1405111.0,1.0,61.0065824620734,,,,,,6.0,131.0,Sunday
379,307,2014-05-12,,1405121.0,1.0,117.63724487723,,,,,,0.0,132.0,Monday
380,308,2014-05-13,,1405131.0,1.0,140.036281903001,,,,,,1.0,133.0,Tuesday
381,309,2014-05-14,,1405141.0,1.0,107.299783874075,,,,,,2.0,134.0,Wednesday
382,310,2014-05-15,,1405151.0,1.0,123.833393024816,,,,,,3.0,135.0,Thursday
383,311,2014-05-16,,1405161.0,1.0,182.247331664509,,,,,,4.0,136.0,Friday
384,312,2014-05-17,,1405171.0,1.0,128.405482365147,,,,,,5.0,137.0,Saturday
385,313,2014-05-18,,1405181.0,1.0,94.9265718873585,,,,,,6.0,138.0,Sunday
386,314,2014-05-19,,1405191.0,1.0,108.184039506908,,,,,,0.0,139.0,Monday
387,315,2014-05-20,,1405201.0,1.0,112.779561925048,,,,,,1.0,140.0,Tuesday
388,316,2014-05-21,,1405211.0,1.0,123.754439846218,,,,,,2.0,141.0,Wednesday
389,317,2014-05-22,,1405221.0,1.0,116.368035292474,,,,,,3.0,142.0,Thursday
390,318,2014-05-23,,1405231.0,1.0,129.753386763715,,,,,,4.0,143.0,Friday
391,319,2014-05-24,,1405241.0,1.0,117.223121200496,,,,,,5.0,144.0,Saturday
392,320,2014-05-25,,1405251.0,1.0,85.7502216285052,,,,,,6.0,145.0,Sunday
393,321,2014-05-26,,1405261.0,1.0,117.265384467109,,,,,,0.0,146.0,Monday
394,322,2014-05-27,,1405271.0,1.0,114.85034360851,,,,,,1.0,147.0,Tuesday
395,323,2014-05-28,,1405281.0,1.0,190.55318445032,,,,,,2.0,148.0,Wednesday
396,324,2014-05-29,,1405291.0,1.0,85.879848415963,,,,,,3.0,149.0,Thursday
397,325,2014-05-30,,1405301.0,1.0,187.239006431102,,,,,,4.0,150.0,Friday
398,326,2014-05-31,,1405311.0,1.0,171.347524831197,,,,,,5.0,151.0,Saturday
399,327,2014-06-01,,1406011.0,1.0,93.4027092149433,,,,,,6.0,152.0,Sunday
400,328,2014-06-02,,1406021.0,1.0,199.723160641356,,,,,,0.0,153.0,Monday
401,329,2014-06-03,,1406031.0,1.0,142.538025704362,,,,,,1.0,154.0,Tuesday
402,330,2014-06-04,,1406041.0,1.0,137.397470737802,,,,,,2.0,155.0,Wednesday
403,331,2014-06-05,,1406051.0,1.0,194.604241155943,,,,,,3.0,156.0,Thursday
404,332,2014-06-06,,1406061.0,1.0,181.64230467912,,,,,,4.0,157.0,Friday
405,333,2014-06-07,,1406071.0,1.0,199.282826637538,,,,,,5.0,158.0,Saturday
406,334,2014-06-08,,1406081.0,1.0,116.13410257794,,,,,,6.0,159.0,Sunday
407,335,2014-06-09,,1406091.0,1.0,110.83826883308,,,,,,0.0,160.0,Monday
408,336,2014-06-10,,1406101.0,1.0,183.918754774297,,,,,,1.0,161.0,Tuesday
409,337,2014-06-11,,1406111.0,1.0,149.446544671322,,,,,,2.0,162.0,Wednesday
410,338,2014-06-12,,1406121.0,1.0,139.828728810289,,,,,,3.0,163.0,Thursday
411,339,2014-06-13,,1406131.0,1.0,181.076990157327,,,,,,4.0,164.0,Friday
412,340,2014-06-14,,1406141.0,1.0,198.692957520375,,,,,,5.0,165.0,Saturday
413,341,2014-06-15,,1406151.0,1.0,54.0249702204705,,,,,,6.0,166.0,Sunday
414,342,2014-06-16,,1406161.0,1.0,162.607017592405,,,,,,0.0,167.0,Monday
415,343,2014-06-17,,1406171.0,1.0,124.562218396083,,,,,,1.0,168.0,Tuesday
416,344,2014-06-18,,1406181.0,1.0,137.865777862035,,,,,,2.0,169.0,Wednesday
417,345,2014-06-19,,1406191.0,1.0,129.894799169399,,,,,,3.0,170.0,Thursday
418,346,2014-06-20,,1406201.0,1.0,175.728748384125,,,,,,4.0,171.0,Friday
419,347,2014-06-21,,1406211.0,1.0,162.410672754329,,,,,,5.0,172.0,Saturday
420,348,2014-06-22,,1406221.0,1.0,99.6276132843513,,,,,,6.0,173.0,Sunday
421,349,2014-06-23,,1406231.0,1.0,130.997404965594,,,,,,0.0,174.0,Monday
422,350,2014-06-24,,1406241.0,1.0,119.068455962972,,,,,,1.0,175.0,Tuesday
423,351,2014-06-25,,1406251.0,1.0,114.248639971521,,,,,,2.0,176.0,Wednesday
424,352,2014-06-26,,1406261.0,1.0,139.644833904018,,,,,,3.0,177.0,Thursday
425,353,2014-06-27,,1406271.0,1.0,149.199619823898,,,,,,4.0,178.0,Friday
426,354,2014-06-28,,1406281.0,1.0,234.368963456298,,,,,,5.0,179.0,Saturday
427,355,2014-06-29,,1406291.0,1.0,99.024824945212,,,,,,6.0,180.0,Sunday
428,356,2014-06-30,,1406301.0,1.0,171.873065791742,,,,,,0.0,181.0,Monday
429,357,2014-07-01,,1407011.0,1.0,79.4657766414776,,,,,,1.0,182.0,Tuesday
430,358,2014-07-02,,1407021.0,1.0,130.353573545155,,,,,,2.0,183.0,Wednesday
431,359,2014-07-03,,1407031.0,1.0,158.210589058586,,,,,,3.0,184.0,Thursday
432,360,2014-07-04,,1407041.0,1.0,112.903849016111,,,,,,4.0,185.0,Friday
433,361,2014-07-05,,1407051.0,1.0,150.979319145129,,,,,,5.0,186.0,Saturday
434,362,2014-07-06,,1407061.0,1.0,84.8042447667398,,,,,,6.0,187.0,Sunday
435,363,2014-07-07,,1407071.0,1.0,142.241358541915,,,,,,0.0,188.0,Monday
436,364,2014-07-08,,1407081.0,1.0,109.606492090567,,,,,,1.0,189.0,Tuesday
437,365,2014-07-09,,1407091.0,1.0,116.752191041734,,,,,,2.0,190.0,Wednesday
438,366,2014-07-10,,1407101.0,1.0,132.724706258412,,,,,,3.0,191.0,Thursday
439,367,2014-07-11,,1407111.0,1.0,180.711513583786,,,,,,4.0,192.0,Friday
440,368,2014-07-12,,1407121.0,1.0,142.331090508761,,,,,,5.0,193.0,Saturday
441,369,2014-07-13,,1407131.0,1.0,80.4531140833734,,,,,,6.0,194.0,Sunday
442,370,2014-07-14,,1407141.0,1.0,153.698550894933,,,,,,0.0,195.0,Monday
443,371,2014-07-15,,1407151.0,1.0,157.385041577792,,,,,,1.0,196.0,Tuesday
444,372,2014-07-16,,1407161.0,1.0,158.680478444563,,,,,,2.0,197.0,Wednesday
445,373,2014-07-17,,1407171.0,1.0,160.5229296933,,,,,,3.0,198.0,Thursday
446,374,2014-07-18,,1407181.0,1.0,119.811042532772,,,,,,4.0,199.0,Friday
447,375,2014-07-19,,1407191.0,1.0,144.785544515647,,,,,,5.0,200.0,Saturday
448,376,2014-07-20,,1407201.0,1.0,111.990298336233,,,,,,6.0,201.0,Sunday
449,377,2014-07-21,,1407211.0,1.0,137.703002341753,,,,,,0.0,202.0,Monday
450,378,2014-07-22,,1407221.0,1.0,152.134170467115,,,,,,1.0,203.0,Tuesday
451,379,2014-07-23,,1407231.0,1.0,144.39193026197,,,,,,2.0,204.0,Wednesday
452,380,2014-07-24,,1407241.0,1.0,163.309889093623,,,,,,3.0,205.0,Thursday
453,381,2014-07-25,,1407251.0,1.0,145.131799090901,,,,,,4.0,206.0,Friday
454,382,2014-07-26,,1407261.0,1.0,171.321523510186,,,,,,5.0,207.0,Saturday
455,383,2014-07-27,,1407271.0,1.0,90.1816334935297,,,,,,6.0,208.0,Sunday
456,384,2014-07-28,,1407281.0,1.0,157.813837411395,,,,,,0.0,209.0,Monday
457,385,2014-07-29,,1407291.0,1.0,144.455051194281,,,,,,1.0,210.0,Tuesday
458,386,2014-07-30,,1407301.0,1.0,137.868369774792,,,,,,2.0,211.0,Wednesday
459,387,2014-07-31,,1407311.0,1.0,174.333709830106,,,,,,3.0,212.0,Thursday
460,388,2014-08-01,,1408011.0,1.0,153.966193788182,,,,,,4.0,213.0,Friday
461,389,2014-08-02,,1408021.0,1.0,189.444073316264,,,,,,5.0,214.0,Saturday
462,390,2014-08-03,,1408031.0,1.0,75.380692980006,,,,,,6.0,215.0,Sunday
463,391,2014-08-04,,1408041.0,1.0,190.631341627449,,,,,,0.0,216.0,Monday
464,392,2014-08-05,,1408051.0,1.0,158.481203915988,,,,,,1.0,217.0,Tuesday
465,393,2014-08-06,,1408061.0,1.0,140.003286627353,,,,,,2.0,218.0,Wednesday
466,394,2014-08-07,,1408071.0,1.0,172.493580385229,,,,,,3.0,219.0,Thursday
467,395,2014-08-08,,1408081.0,1.0,194.226703064487,,,,,,4.0,220.0,Friday
468,396,2014-08-09,,1408091.0,1.0,216.790146013299,,,,,,5.0,221.0,Saturday
469,397,2014-08-10,,1408101.0,1.0,98.5919510239083,,,,,,6.0,222.0,Sunday
470,398,2014-08-11,,1408111.0,1.0,186.843287518034,,,,,,0.0,223.0,Monday
471,399,2014-08-12,,1408121.0,1.0,155.633056469153,,,,,,1.0,224.0,Tuesday
472,400,2014-08-13,,1408131.0,1.0,129.960879412869,,,,,,2.0,225.0,Wednesday
473,401,2014-08-14,,1408141.0,1.0,162.312059256018,,,,,,3.0,226.0,Thursday
474,402,2014-08-15,,1408151.0,1.0,232.668688554884,,,,,,4.0,227.0,Friday
475,403,2014-08-16,,1408161.0,1.0,229.321098599377,,,,,,5.0,228.0,Saturday
476,404,2014-08-18,,1408181.0,1.0,204.943578961263,,,,,,0.0,230.0,Monday
477,405,2014-08-19,,1408191.0,1.0,157.516513226105,,,,,,1.0,231.0,Tuesday
478,406,2014-08-20,,1408201.0,1.0,175.194857952978,,,,,,2.0,232.0,Wednesday
479,407,2014-08-21,,1408211.0,1.0,177.59614021373,,,,,,3.0,233.0,Thursday
480,408,2014-08-22,,1408221.0,1.0,196.422158119718,,,,,,4.0,234.0,Friday
481,409,2014-08-23,,1408231.0,1.0,226.633053661476,,,,,,5.0,235.0,Saturday
482,410,2014-08-24,,1408241.0,1.0,151.925968486667,,,,,,6.0,236.0,Sunday
483,411,2014-08-25,,1408251.0,1.0,202.245341655226,,,,,,0.0,237.0,Monday
484,412,2014-08-26,,1408261.0,1.0,143.842260185182,,,,,,1.0,238.0,Tuesday
485,413,2014-08-27,,1408271.0,1.0,141.124540763453,,,,,,2.0,239.0,Wednesday
486,414,2014-08-28,,1408281.0,1.0,147.59794847913,,,,,,3.0,240.0,Thursday
487,415,2014-08-29,,1408291.0,1.0,119.001507763099,,,,,,4.0,241.0,Friday
488,416,2014-08-30,,1408301.0,1.0,162.81504486744,,,,,,5.0,242.0,Saturday
489,417,2014-08-31,,1408311.0,1.0,136.994199378168,,,,,,6.0,243.0,Sunday
490,418,2014-09-01,,1409011.0,1.0,192.583927536972,,,,,,0.0,244.0,Monday
491,419,2014-09-02,,1409021.0,1.0,93.4032112729648,,,,,,1.0,245.0,Tuesday
492,420,2014-09-03,,1409031.0,1.0,128.100882145258,,,,,,2.0,246.0,Wednesday
493,421,2014-09-04,,1409041.0,1.0,118.732274802375,,,,,,3.0,247.0,Thursday
494,422,2014-09-05,,1409051.0,1.0,168.798990410438,,,,,,4.0,248.0,Friday
495,423,2014-09-06,,1409061.0,1.0,165.47761720592,,,,,,5.0,249.0,Saturday
496,424,2014-09-07,,1409071.0,1.0,48.9648440975496,,,,,,6.0,250.0,Sunday
497,425,2014-09-08,,1409081.0,1.0,177.361261107402,,,,,,0.0,251.0,Monday
498,426,2014-09-09,,1409091.0,1.0,128.017374563252,,,,,,1.0,252.0,Tuesday
499,427,2014-09-10,,1409101.0,1.0,173.546299647139,,,,,,2.0,253.0,Wednesday
500,428,2014-09-11,,1409111.0,1.0,165.169051552497,,,,,,3.0,254.0,Thursday
501,429,2014-09-12,,1409121.0,1.0,130.3659563908,,,,,,4.0,255.0,Friday
502,430,2014-09-13,,1409131.0,1.0,152.497010928097,,,,,,5.0,256.0,Saturday
503,431,2014-09-14,,1409141.0,1.0,60.5960658536456,,,,,,6.0,257.0,Sunday
504,432,2014-09-15,,1409151.0,1.0,154.556691403417,,,,,,0.0,258.0,Monday
505,433,2014-09-16,,1409161.0,1.0,106.657464651771,,,,,,1.0,259.0,Tuesday
506,434,2014-09-17,,1409171.0,1.0,140.230426469916,,,,,,2.0,260.0,Wednesday
507,435,2014-09-18,,1409181.0,1.0,168.767383241785,,,,,,3.0,261.0,Thursday
508,436,2014-09-19,,1409191.0,1.0,140.144453118865,,,,,,4.0,262.0,Friday
509,437,2014-09-20,,1409201.0,1.0,197.959086294477,,,,,,5.0,263.0,Saturday
510,438,2014-09-21,,1409211.0,1.0,80.5859142164798,,,,,,6.0,264.0,Sunday
511,439,2014-09-22,,1409221.0,1.0,134.865103794751,,,,,,0.0,265.0,Monday
512,440,2014-09-23,,1409231.0,1.0,140.774695330895,,,,,,1.0,266.0,Tuesday
513,441,2014-09-24,,1409241.0,1.0,108.711123767423,,,,,,2.0,267.0,Wednesday
514,442,2014-09-25,,1409251.0,1.0,108.067086651751,,,,,,3.0,268.0,Thursday
515,443,2014-09-26,,1409261.0,1.0,117.377429960871,,,,,,4.0,269.0,Friday
516,444,2014-09-27,,1409271.0,1.0,139.171163845637,,,,,,5.0,270.0,Saturday
517,445,2014-09-28,,1409281.0,1.0,60.4829614839036,,,,,,6.0,271.0,Sunday
518,446,2014-09-29,,1409291.0,1.0,146.640779180328,,,,,,0.0,272.0,Monday
519,447,2014-09-30,,1409301.0,1.0,125.317010604255,,,,,,1.0,273.0,Tuesday
520,448,2014-10-01,,1410011.0,1.0,159.473253138624,,,,,,2.0,274.0,Wednesday
521,449,2014-10-02,,1410021.0,1.0,183.411275500045,,,,,,3.0,275.0,Thursday
522,450,2014-10-03,,1410031.0,1.0,62.591191559266,,,,,,4.0,276.0,Friday
523,451,2014-10-04,,1410041.0,1.0,194.365187583031,,,,,,5.0,277.0,Saturday
524,452,2014-10-05,,1410051.0,1.0,82.1342445154272,,,,,,6.0,278.0,Sunday
525,453,2014-10-06,,1410061.0,1.0,178.335670094664,,,,,,0.0,279.0,Monday
526,454,2014-10-07,,1410071.0,1.0,141.858863346968,,,,,,1.0,280.0,Tuesday
527,455,2014-10-08,,1410081.0,1.0,134.873921318631,,,,,,2.0,281.0,Wednesday
528,456,2014-10-09,,1410091.0,1.0,134.324856819578,,,,,,3.0,282.0,Thursday
529,457,2014-10-10,,1410101.0,1.0,132.317020180874,,,,,,4.0,283.0,Friday
530,458,2014-10-11,,1410111.0,1.0,181.071063711796,,,,,,5.0,284.0,Saturday
531,459,2014-10-12,,1410121.0,1.0,97.9850226394533,,,,,,6.0,285.0,Sunday
532,460,2014-10-13,,1410131.0,1.0,129.878383258938,,,,,,0.0,286.0,Monday
533,461,2014-10-14,,1410141.0,1.0,175.011253800233,,,,,,1.0,287.0,Tuesday
534,462,2014-10-15,,1410151.0,1.0,206.8382090708,,,,,,2.0,288.0,Wednesday
535,463,2014-10-16,,1410161.0,1.0,147.570549356915,,,,,,3.0,289.0,Thursday
536,464,2014-10-17,,1410171.0,1.0,144.357853437456,,,,,,4.0,290.0,Friday
537,465,2014-10-18,,1410181.0,1.0,158.152130377889,,,,,,5.0,291.0,Saturday
538,466,2014-10-19,,1410191.0,1.0,58.8534096103563,,,,,,6.0,292.0,Sunday
539,467,2014-10-20,,1410201.0,1.0,158.382558902343,,,,,,0.0,293.0,Monday
540,468,2014-10-21,,1410211.0,1.0,125.363981222897,,,,,,1.0,294.0,Tuesday
541,469,2014-10-22,,1410221.0,1.0,127.765051280508,,,,,,2.0,295.0,Wednesday
542,470,2014-10-23,,1410231.0,1.0,144.21773201944,,,,,,3.0,296.0,Thursday
543,471,2014-10-24,,1410241.0,1.0,203.173639154115,,,,,,4.0,297.0,Friday
544,472,2014-10-25,,1410251.0,1.0,191.425316581712,,,,,,5.0,298.0,Saturday
545,473,2014-10-26,,1410261.0,1.0,116.487886781866,,,,,,6.0,299.0,Sunday
546,474,2014-10-27,,1410271.0,1.0,121.416970836256,,,,,,0.0,300.0,Monday
547,475,2014-10-28,,1410281.0,1.0,136.094268676769,,,,,,1.0,301.0,Tuesday
548,476,2014-10-29,,1410291.0,1.0,103.569554336818,,,,,,2.0,302.0,Wednesday
549,477,2014-10-30,,1410301.0,1.0,122.18216764664,,,,,,3.0,303.0,Thursday
550,478,2014-10-31,,1410311.0,1.0,132.486279254048,,,,,,4.0,304.0,Friday
551,479,2014-11-01,,1411011.0,1.0,142.507059241702,,,,,,5.0,305.0,Saturday
552,480,2014-11-02,,1411021.0,1.0,99.288586999622,,,,,,6.0,306.0,Sunday
553,481,2014-11-03,,1411031.0,1.0,137.822879577546,,,,,,0.0,307.0,Monday
554,482,2014-11-04,,1411041.0,1.0,103.123747563607,,,,,,1.0,308.0,Tuesday
555,483,2014-11-05,,1411051.0,1.0,113.078967477055,,,,,,2.0,309.0,Wednesday
556,484,2014-11-06,,1411061.0,1.0,138.399464430445,,,,,,3.0,310.0,Thursday
557,485,2014-11-07,,1411071.0,1.0,125.3258349714,,,,,,4.0,311.0,Friday
558,486,2014-11-08,,1411081.0,1.0,165.663474985222,,,,,,5.0,312.0,Saturday
559,487,2014-11-09,,1411091.0,1.0,118.446930009839,,,,,,6.0,313.0,Sunday
560,488,2014-11-10,,1411101.0,1.0,132.450933802593,,,,,,0.0,314.0,Monday
561,489,2014-11-11,,1411111.0,1.0,122.885078853966,,,,,,1.0,315.0,Tuesday
562,490,2014-11-12,,1411121.0,1.0,95.3481999188746,,,,,,2.0,316.0,Wednesday
563,491,2014-11-13,,1411131.0,1.0,143.750350209673,,,,,,3.0,317.0,Thursday
564,492,2014-11-14,,1411141.0,1.0,133.77429991274,,,,,,4.0,318.0,Friday
565,493,2014-11-15,,1411151.0,1.0,157.956829595601,,,,,,5.0,319.0,Saturday
566,494,2014-11-16,,1411161.0,1.0,69.2794517983636,,,,,,6.0,320.0,Sunday
567,495,2014-11-17,,1411171.0,1.0,138.752246637463,,,,,,0.0,321.0,Monday
568,496,2014-11-18,,1411181.0,1.0,134.68843263499,,,,,,1.0,322.0,Tuesday
569,497,2014-11-19,,1411191.0,1.0,131.262024072649,,,,,,2.0,323.0,Wednesday
570,498,2014-11-20,,1411201.0,1.0,131.314789763352,,,,,,3.0,324.0,Thursday
571,499,2014-11-21,,1411211.0,1.0,142.895603194534,,,,,,4.0,325.0,Friday
572,500,2014-11-22,,1411221.0,1.0,92.6616360079896,,,,,,5.0,326.0,Saturday
573,501,2014-11-23,,1411231.0,1.0,88.8532704507342,,,,,,6.0,327.0,Sunday
574,502,2014-11-24,,1411241.0,1.0,135.495058395216,,,,,,0.0,328.0,Monday
575,503,2014-11-25,,1411251.0,1.0,125.776456029191,,,,,,1.0,329.0,Tuesday
576,504,2014-11-26,,1411261.0,1.0,98.5421347532514,,,,,,2.0,330.0,Wednesday
577,505,2014-11-27,,1411271.0,1.0,114.36674051771,,,,,,3.0,331.0,Thursday
578,506,2014-11-28,,1411281.0,1.0,125.770265298128,,,,,,4.0,332.0,Friday
579,507,2014-11-29,,1411291.0,1.0,143.276224653699,,,,,,5.0,333.0,Saturday
580,508,2014-11-30,,1411301.0,1.0,70.5238191319592,,,,,,6.0,334.0,Sunday
581,509,2014-12-01,,1412011.0,1.0,128.454115308343,,,,,,0.0,335.0,Monday
582,510,2014-12-02,,1412021.0,1.0,154.242632883405,,,,,,1.0,336.0,Tuesday
583,511,2014-12-03,,1412031.0,1.0,133.99080245511,,,,,,2.0,337.0,Wednesday
584,512,2014-12-04,,1412041.0,1.0,124.167763102648,,,,,,3.0,338.0,Thursday
585,513,2014-12-05,,1412051.0,1.0,83.5104305885102,,,,,,4.0,339.0,Friday
586,514,2014-12-06,,1412061.0,1.0,127.894073901772,,,,,,5.0,340.0,Saturday
587,515,2014-12-07,,1412071.0,1.0,75.5129227390682,,,,,,6.0,341.0,Sunday
588,516,2014-12-08,,1412081.0,1.0,102.678761832615,,,,,,0.0,342.0,Monday
589,517,2014-12-09,,1412091.0,1.0,110.476546068652,,,,,,1.0,343.0,Tuesday
590,518,2014-12-10,,1412101.0,1.0,99.9187171842705,,,,,,2.0,344.0,Wednesday
591,519,2014-12-11,,1412111.0,1.0,109.754570057738,,,,,,3.0,345.0,Thursday
592,520,2014-12-12,,1412121.0,1.0,109.142671748118,,,,,,4.0,346.0,Friday
593,521,2014-12-13,,1412131.0,1.0,124.956684401136,,,,,,5.0,347.0,Saturday
594,522,2014-12-14,,1412141.0,1.0,102.80557310108,,,,,,6.0,348.0,Sunday
595,523,2014-12-15,,1412151.0,1.0,96.3136936339829,,,,,,0.0,349.0,Monday
596,524,2014-12-16,,1412161.0,1.0,97.7685842370004,,,,,,1.0,350.0,Tuesday
597,525,2014-12-17,,1412171.0,1.0,102.856835442046,,,,,,2.0,351.0,Wednesday
598,526,2014-12-18,,1412181.0,1.0,112.769700687238,,,,,,3.0,352.0,Thursday
599,527,2014-12-19,,1412191.0,1.0,100.434605432296,,,,,,4.0,353.0,Friday
600,528,2014-12-20,,1412201.0,1.0,92.9765497836537,,,,,,5.0,354.0,Saturday
601,529,2014-12-21,,1412211.0,1.0,74.1776353738615,,,,,,6.0,355.0,Sunday
602,530,2014-12-22,,1412221.0,1.0,166.062608421996,,,,,,0.0,356.0,Monday
