,Predicted_Umsatz
1385,402.50383521859254
1386,163.37534271979462
1387,87.92868997316477
1388,276.89801133289143
1389,122.162236156899
1390,402.50383521859254
1391,163.37534271979462
1392,87.92868997316477
1393,276.89801133289143
1394,122.162236156899
1395,402.50383521859254
1396,163.37534271979462
1397,87.92868997316477
1398,276.89801133289143
1399,122.162236156899
1400,402.50383521859254
1401,163.37534271979462
1402,87.92868997316477
1403,276.89801133289143
1404,122.162236156899
1405,402.50383521859254
1406,163.37534271979462
1407,87.92868997316477
1408,276.89801133289143
1409,122.162236156899
1410,402.50383521859254
1411,163.37534271979462
1412,87.92868997316477
1413,276.89801133289143
1414,122.162236156899
1415,402.50383521859254
1416,163.37534271979462
1417,87.92868997316477
1418,276.89801133289143
1419,122.162236156899
1420,402.50383521859254
1421,163.37534271979462
1422,87.92868997316477
1423,276.89801133289143
1424,122.162236156899
1425,402.50383521859254
1426,163.37534271979462
1427,87.92868997316477
1428,276.89801133289143
1429,122.162236156899
1430,402.50383521859254
1431,163.37534271979462
1432,87.92868997316477
1433,276.89801133289143
1434,122.162236156899
1435,402.50383521859254
1436,163.37534271979462
1437,87.92868997316477
1438,276.89801133289143
1439,122.162236156899
1440,402.50383521859254
1441,163.37534271979462
1442,87.92868997316477
1443,276.89801133289143
1444,122.162236156899
1445,402.50383521859254
1446,163.37534271979462
1447,87.92868997316477
1448,276.89801133289143
1449,122.162236156899
1450,402.50383521859254
1451,163.37534271979462
1452,87.92868997316477
1453,276.89801133289143
1454,122.162236156899
1455,402.50383521859254
1456,163.37534271979462
1457,87.92868997316477
1458,276.89801133289143
1459,122.162236156899
1460,402.50383521859254
1461,163.37534271979462
1462,87.92868997316477
1463,276.89801133289143
1464,122.162236156899
1465,402.50383521859254
1466,163.37534271979462
1467,87.92868997316477
1468,276.89801133289143
1469,122.162236156899
1470,402.50383521859254
1471,163.37534271979462
1472,87.92868997316477
1473,276.89801133289143
1474,122.162236156899
1475,402.50383521859254
1476,163.37534271979462
1477,87.92868997316477
1478,276.89801133289143
1479,122.162236156899
1480,402.50383521859254
1481,163.37534271979462
1482,87.92868997316477
1483,276.89801133289143
1484,122.162236156899
1485,402.50383521859254
1486,163.37534271979462
1487,276.89801133289143
1488,122.162236156899
1489,402.50383521859254
1490,163.37534271979462
1491,87.92868997316477
1492,276.89801133289143
1493,122.162236156899
1494,402.50383521859254
1495,163.37534271979462
1496,87.92868997316477
1497,276.89801133289143
1498,122.162236156899
1499,402.50383521859254
1500,163.37534271979462
1501,276.89801133289143
1502,122.162236156899
1503,402.50383521859254
1504,163.37534271979462
1505,87.92868997316477
1506,276.89801133289143
1507,122.162236156899
1508,402.50383521859254
1509,163.37534271979462
1510,87.92868997316477
1511,276.89801133289143
1512,122.162236156899
1513,402.50383521859254
1514,163.37534271979462
1515,87.92868997316477
1516,276.89801133289143
1517,122.162236156899
1518,402.50383521859254
1519,163.37534271979462
1520,87.92868997316477
1521,276.89801133289143
1522,122.162236156899
1523,402.50383521859254
1524,163.37534271979462
1525,87.92868997316477
1526,276.89801133289143
1527,122.162236156899
1528,402.50383521859254
1529,163.37534271979462
1530,87.92868997316477
1531,276.89801133289143
1532,122.162236156899
1533,402.50383521859254
1534,163.37534271979462
1535,87.92868997316477
1536,276.89801133289143
1537,122.162236156899
1538,402.50383521859254
1539,163.37534271979462
1540,87.92868997316477
1541,276.89801133289143
1542,122.162236156899
1543,402.50383521859254
1544,163.37534271979462
1545,87.92868997316477
1546,276.89801133289143
1547,122.162236156899
1548,402.50383521859254
1549,163.37534271979462
1550,87.92868997316477
1551,276.89801133289143
1552,122.162236156899
1553,402.50383521859254
1554,163.37534271979462
1555,87.92868997316477
1556,276.89801133289143
1557,122.162236156899
1558,402.50383521859254
1559,163.37534271979462
1560,87.92868997316477
1561,276.89801133289143
1562,122.162236156899
1563,402.50383521859254
1564,163.37534271979462
1565,87.92868997316477
1566,276.89801133289143
1567,122.162236156899
1568,402.50383521859254
1569,163.37534271979462
1570,87.92868997316477
1571,276.89801133289143
1572,122.162236156899
1573,402.50383521859254
1574,163.37534271979462
1575,87.92868997316477
1576,276.89801133289143
1577,122.162236156899
1578,402.50383521859254
1579,163.37534271979462
1580,87.92868997316477
1581,276.89801133289143
1582,122.162236156899
1583,402.50383521859254
1584,163.37534271979462
1585,87.92868997316477
1586,276.89801133289143
1587,122.162236156899
1588,402.50383521859254
1589,163.37534271979462
1590,87.92868997316477
1591,276.89801133289143
1592,122.162236156899
1593,402.50383521859254
1594,163.37534271979462
1595,87.92868997316477
1596,276.89801133289143
1597,122.162236156899
1598,402.50383521859254
1599,163.37534271979462
1600,87.92868997316477
1601,276.89801133289143
1602,122.162236156899
1603,402.50383521859254
1604,163.37534271979462
1605,87.92868997316477
1606,276.89801133289143
1607,122.162236156899
1608,402.50383521859254
1609,163.37534271979462
1610,87.92868997316477
1611,276.89801133289143
1612,122.162236156899
1613,402.50383521859254
1614,163.37534271979462
1615,87.92868997316477
1616,276.89801133289143
1617,122.162236156899
1618,402.50383521859254
1619,163.37534271979462
1620,87.92868997316477
1621,276.89801133289143
1622,122.162236156899
1623,402.50383521859254
1624,163.37534271979462
1625,87.92868997316477
1626,276.89801133289143
1627,122.162236156899
1628,402.50383521859254
1629,163.37534271979462
1630,87.92868997316477
1631,276.89801133289143
1632,122.162236156899
1633,402.50383521859254
1634,163.37534271979462
1635,87.92868997316477
1636,276.89801133289143
1637,122.162236156899
1638,402.50383521859254
1639,163.37534271979462
1640,87.92868997316477
1641,276.89801133289143
1642,122.162236156899
1643,402.50383521859254
1644,163.37534271979462
1645,87.92868997316477
1646,276.89801133289143
1647,122.162236156899
1648,402.50383521859254
1649,163.37534271979462
1650,87.92868997316477
1651,276.89801133289143
1652,122.162236156899
1653,402.50383521859254
1654,163.37534271979462
1655,87.92868997316477
1656,276.89801133289143
1657,122.162236156899
1658,402.50383521859254
1659,163.37534271979462
1660,87.92868997316477
1661,276.89801133289143
1662,122.162236156899
1663,402.50383521859254
1664,163.37534271979462
1665,276.89801133289143
1666,122.162236156899
1667,402.50383521859254
1668,163.37534271979462
1669,87.92868997316477
1670,276.89801133289143
1671,122.162236156899
1672,402.50383521859254
1673,163.37534271979462
1674,87.92868997316477
1675,276.89801133289143
1676,122.162236156899
1677,402.50383521859254
1678,163.37534271979462
1679,87.92868997316477
1680,276.89801133289143
1681,122.162236156899
1682,402.50383521859254
1683,163.37534271979462
1684,87.92868997316477
1685,276.89801133289143
1686,122.162236156899
1687,402.50383521859254
1688,163.37534271979462
1689,87.92868997316477
1690,276.89801133289143
1691,122.162236156899
1692,402.50383521859254
1693,163.37534271979462
1694,87.92868997316477
1695,276.89801133289143
1696,122.162236156899
1697,402.50383521859254
1698,163.37534271979462
1699,87.92868997316477
1700,276.89801133289143
1701,122.162236156899
1702,402.50383521859254
1703,163.37534271979462
1704,87.92868997316477
1705,276.89801133289143
1706,122.162236156899
1707,402.50383521859254
1708,163.37534271979462
1709,276.89801133289143
1710,122.162236156899
1711,402.50383521859254
1712,163.37534271979462
1713,87.92868997316477
1714,276.89801133289143
1715,122.162236156899
1716,402.50383521859254
1717,163.37534271979462
1718,87.92868997316477
1719,276.89801133289143
1720,122.162236156899
1721,402.50383521859254
1722,163.37534271979462
1723,87.92868997316477
1724,276.89801133289143
1725,122.162236156899
1726,402.50383521859254
1727,163.37534271979462
1728,87.92868997316477
1729,276.89801133289143
1730,122.162236156899
1731,402.50383521859254
1732,163.37534271979462
1733,87.92868997316477
1734,276.89801133289143
1735,122.162236156899
1736,402.50383521859254
1737,163.37534271979462
1738,87.92868997316477
1739,276.89801133289143
1740,122.162236156899
1741,402.50383521859254
1742,163.37534271979462
1743,87.92868997316477
1744,276.89801133289143
1745,122.162236156899
1746,402.50383521859254
1747,163.37534271979462
1748,87.92868997316477
1749,276.89801133289143
1750,122.162236156899
1751,402.50383521859254
1752,163.37534271979462
1753,87.92868997316477
1754,276.89801133289143
1755,122.162236156899
1756,402.50383521859254
1757,163.37534271979462
1758,87.92868997316477
1759,276.89801133289143
1760,122.162236156899
1761,402.50383521859254
1762,163.37534271979462
1763,87.92868997316477
1764,276.89801133289143
1765,122.162236156899
1766,402.50383521859254
1767,163.37534271979462
1768,87.92868997316477
1769,276.89801133289143
1770,122.162236156899
1771,402.50383521859254
1772,163.37534271979462
1773,87.92868997316477
1774,276.89801133289143
1775,122.162236156899
1776,402.50383521859254
1777,163.37534271979462
1778,87.92868997316477
1779,276.89801133289143
1780,122.162236156899
1781,402.50383521859254
1782,163.37534271979462
1783,87.92868997316477
1784,276.89801133289143
1785,122.162236156899
1786,402.50383521859254
1787,163.37534271979462
1788,87.92868997316477
1789,276.89801133289143
1790,122.162236156899
1791,402.50383521859254
1792,163.37534271979462
1793,87.92868997316477
1794,276.89801133289143
1795,122.162236156899
1796,402.50383521859254
1797,163.37534271979462
1798,87.92868997316477
1799,276.89801133289143
1800,122.162236156899
1801,402.50383521859254
1802,163.37534271979462
1803,87.92868997316477
1804,276.89801133289143
1805,122.162236156899
1806,402.50383521859254
1807,163.37534271979462
1808,87.92868997316477
1809,276.89801133289143
1810,122.162236156899
1811,402.50383521859254
1812,163.37534271979462
1813,87.92868997316477
1814,276.89801133289143
1815,122.162236156899
1816,402.50383521859254
1817,163.37534271979462
1818,87.92868997316477
1819,276.89801133289143
1820,122.162236156899
1821,402.50383521859254
1822,163.37534271979462
1823,87.92868997316477
1824,276.89801133289143
1825,122.162236156899
1826,402.50383521859254
1827,163.37534271979462
1828,87.92868997316477
1829,276.89801133289143
1830,122.162236156899
1831,402.50383521859254
1832,163.37534271979462
1833,87.92868997316477
1834,276.89801133289143
1835,122.162236156899
1836,402.50383521859254
1837,163.37534271979462
1838,87.92868997316477
1839,276.89801133289143
1840,122.162236156899
1841,402.50383521859254
1842,163.37534271979462
1843,87.92868997316477
1844,276.89801133289143
1845,122.162236156899
1846,402.50383521859254
1847,163.37534271979462
1848,87.92868997316477
1849,276.89801133289143
1850,122.162236156899
1851,402.50383521859254
1852,163.37534271979462
1853,87.92868997316477
1854,276.89801133289143
1855,122.162236156899
1856,402.50383521859254
1857,163.37534271979462
1858,87.92868997316477
1859,276.89801133289143
1860,122.162236156899
1861,402.50383521859254
1862,163.37534271979462
1863,87.92868997316477
1864,276.89801133289143
1865,122.162236156899
1866,402.50383521859254
1867,163.37534271979462
1868,87.92868997316477
1869,276.89801133289143
1870,122.162236156899
1871,402.50383521859254
1872,163.37534271979462
1873,87.92868997316477
1874,276.89801133289143
1875,122.162236156899
1876,402.50383521859254
1877,163.37534271979462
1878,87.92868997316477
1879,276.89801133289143
1880,122.162236156899
1881,402.50383521859254
1882,163.37534271979462
1883,87.92868997316477
1884,276.89801133289143
1885,122.162236156899
1886,402.50383521859254
1887,163.37534271979462
1888,87.92868997316477
1889,276.89801133289143
1890,122.162236156899
1891,402.50383521859254
1892,163.37534271979462
1893,87.92868997316477
1894,276.89801133289143
1895,122.162236156899
1896,402.50383521859254
1897,163.37534271979462
1898,87.92868997316477
1899,276.89801133289143
1900,122.162236156899
1901,402.50383521859254
1902,163.37534271979462
1903,87.92868997316477
1904,276.89801133289143
1905,122.162236156899
1906,402.50383521859254
1907,163.37534271979462
1908,87.92868997316477
1909,276.89801133289143
1910,122.162236156899
1911,402.50383521859254
1912,163.37534271979462
1913,87.92868997316477
1914,276.89801133289143
1915,122.162236156899
1916,402.50383521859254
1917,163.37534271979462
1918,87.92868997316477
1919,276.89801133289143
1920,122.162236156899
1921,402.50383521859254
1922,163.37534271979462
1923,87.92868997316477
1924,276.89801133289143
1925,122.162236156899
1926,402.50383521859254
1927,163.37534271979462
1928,87.92868997316477
1929,276.89801133289143
1930,122.162236156899
1931,402.50383521859254
1932,163.37534271979462
1933,87.92868997316477
1934,276.89801133289143
1935,122.162236156899
1936,402.50383521859254
1937,163.37534271979462
1938,87.92868997316477
1939,276.89801133289143
1940,122.162236156899
1941,402.50383521859254
1942,163.37534271979462
1943,87.92868997316477
1944,276.89801133289143
1945,122.162236156899
1946,402.50383521859254
1947,163.37534271979462
1948,87.92868997316477
1949,276.89801133289143
1950,122.162236156899
1951,402.50383521859254
1952,163.37534271979462
1953,87.92868997316477
1954,276.89801133289143
1955,122.162236156899
1956,402.50383521859254
1957,163.37534271979462
1958,87.92868997316477
1959,276.89801133289143
1960,122.162236156899
1961,402.50383521859254
1962,163.37534271979462
1963,87.92868997316477
1964,276.89801133289143
1965,122.162236156899
1966,402.50383521859254
1967,163.37534271979462
1968,87.92868997316477
1969,276.89801133289143
1970,122.162236156899
