,Predicted_Umsatz
1361,163.34091957402094
1362,87.95404185326005
1363,276.7955086032755
1364,122.14250877313162
1365,402.4979106748657
1366,163.34091957402094
1367,87.95404185326005
1368,276.7955086032755
1369,122.14250877313162
1370,402.4979106748657
1371,163.34091957402094
1372,87.95404185326005
1373,276.7955086032755
1374,122.14250877313162
1375,402.4979106748657
1376,163.34091957402094
1377,87.95404185326005
1378,276.7955086032755
1379,122.14250877313162
1380,402.4979106748657
1381,163.34091957402094
1382,87.95404185326005
1383,276.7955086032755
1384,122.14250877313162
1385,402.4979106748657
1386,163.34091957402094
1387,87.95404185326005
1388,276.7955086032755
1389,122.14250877313162
1390,402.4979106748657
1391,163.34091957402094
1392,87.95404185326005
1393,276.7955086032755
1394,122.14250877313162
1395,402.4979106748657
1396,163.34091957402094
1397,87.95404185326005
1398,276.7955086032755
1399,122.14250877313162
1400,402.4979106748657
1401,163.34091957402094
1402,87.95404185326005
1403,276.7955086032755
1404,122.14250877313162
1405,402.4979106748657
1406,163.34091957402094
1407,87.95404185326005
1408,276.7955086032755
1409,122.14250877313162
1410,402.4979106748657
1411,163.34091957402094
1412,87.95404185326005
1413,276.7955086032755
1414,122.14250877313162
1415,402.4979106748657
1416,163.34091957402094
1417,87.95404185326005
1418,276.7955086032755
1419,122.14250877313162
1420,402.4979106748657
1421,163.34091957402094
1422,87.95404185326005
1423,276.7955086032755
1424,122.14250877313162
1425,402.4979106748657
1426,163.34091957402094
1427,87.95404185326005
1428,276.7955086032755
1429,122.14250877313162
1430,402.4979106748657
1431,163.34091957402094
1432,87.95404185326005
1433,276.7955086032755
1434,122.14250877313162
1435,402.4979106748657
1436,163.34091957402094
1437,87.95404185326005
1438,276.7955086032755
1439,122.14250877313162
1440,402.4979106748657
1441,163.34091957402094
1442,87.95404185326005
1443,276.7955086032755
1444,122.14250877313162
1445,402.4979106748657
1446,163.34091957402094
1447,87.95404185326005
1448,276.7955086032755
1449,122.14250877313162
1450,402.4979106748657
1451,163.34091957402094
1452,87.95404185326005
1453,276.7955086032755
1454,122.14250877313162
1455,402.4979106748657
1456,163.34091957402094
1457,87.95404185326005
1458,276.7955086032755
1459,122.14250877313162
1460,402.4979106748657
1461,163.34091957402094
1462,87.95404185326005
1463,276.7955086032755
1464,122.14250877313162
1465,402.4979106748657
1466,163.34091957402094
1467,87.95404185326005
1468,276.7955086032755
1469,122.14250877313162
1470,402.4979106748657
1471,163.34091957402094
1472,87.95404185326005
1473,276.7955086032755
1474,122.14250877313162
1475,402.4979106748657
1476,163.34091957402094
1477,87.95404185326005
1478,276.7955086032755
1479,122.14250877313162
1480,402.4979106748657
1481,163.34091957402094
1482,87.95404185326005
1483,276.7955086032755
1484,122.14250877313162
1485,402.4979106748657
1486,163.34091957402094
1487,276.7955086032755
1488,122.14250877313162
1489,402.4979106748657
1490,163.34091957402094
1491,87.95404185326005
1492,276.7955086032755
1493,122.14250877313162
1494,402.4979106748657
1495,163.34091957402094
1496,87.95404185326005
1497,276.7955086032755
1498,122.14250877313162
1499,402.4979106748657
1500,163.34091957402094
1501,276.7955086032755
1502,122.14250877313162
1503,402.4979106748657
1504,163.34091957402094
1505,87.95404185326005
1506,276.7955086032755
1507,122.14250877313162
1508,402.4979106748657
1509,163.34091957402094
1510,87.95404185326005
1511,276.7955086032755
1512,122.14250877313162
1513,402.4979106748657
1514,163.34091957402094
1515,87.95404185326005
1516,276.7955086032755
1517,122.14250877313162
1518,402.4979106748657
1519,163.34091957402094
1520,87.95404185326005
1521,276.7955086032755
1522,122.14250877313162
1523,402.4979106748657
1524,163.34091957402094
1525,87.95404185326005
1526,276.7955086032755
1527,122.14250877313162
1528,402.4979106748657
1529,163.34091957402094
1530,87.95404185326005
1531,276.7955086032755
1532,122.14250877313162
1533,402.4979106748657
1534,163.34091957402094
1535,87.95404185326005
1536,276.7955086032755
1537,122.14250877313162
1538,402.4979106748657
1539,163.34091957402094
1540,87.95404185326005
1541,276.7955086032755
1542,122.14250877313162
1543,402.4979106748657
1544,163.34091957402094
1545,87.95404185326005
1546,276.7955086032755
1547,122.14250877313162
1548,402.4979106748657
1549,163.34091957402094
1550,87.95404185326005
1551,276.7955086032755
1552,122.14250877313162
1553,402.4979106748657
1554,163.34091957402094
1555,87.95404185326005
1556,276.7955086032755
1557,122.14250877313162
1558,402.4979106748657
1559,163.34091957402094
1560,87.95404185326005
1561,276.7955086032755
1562,122.14250877313162
1563,402.4979106748657
1564,163.34091957402094
1565,87.95404185326005
1566,276.7955086032755
1567,122.14250877313162
1568,402.4979106748657
1569,163.34091957402094
1570,87.95404185326005
1571,276.7955086032755
1572,122.14250877313162
1573,402.4979106748657
1574,163.34091957402094
1575,87.95404185326005
1576,276.7955086032755
1577,122.14250877313162
1578,402.4979106748657
1579,163.34091957402094
1580,87.95404185326005
1581,276.7955086032755
1582,122.14250877313162
1583,402.4979106748657
1584,163.34091957402094
1585,87.95404185326005
1586,276.7955086032755
1587,122.14250877313162
1588,402.4979106748657
1589,163.34091957402094
1590,87.95404185326005
1591,276.7955086032755
1592,122.14250877313162
1593,402.4979106748657
1594,163.34091957402094
1595,87.95404185326005
1596,276.7955086032755
1597,122.14250877313162
1598,402.4979106748657
1599,163.34091957402094
1600,87.95404185326005
1601,276.7955086032755
1602,122.14250877313162
1603,402.4979106748657
1604,163.34091957402094
1605,87.95404185326005
1606,276.7955086032755
1607,122.14250877313162
1608,402.4979106748657
1609,163.34091957402094
1610,87.95404185326005
1611,276.7955086032755
1612,122.14250877313162
1613,402.4979106748657
1614,163.34091957402094
1615,87.95404185326005
1616,276.7955086032755
1617,122.14250877313162
1618,402.4979106748657
1619,163.34091957402094
1620,87.95404185326005
1621,276.7955086032755
1622,122.14250877313162
1623,402.4979106748657
1624,163.34091957402094
1625,87.95404185326005
1626,276.7955086032755
1627,122.14250877313162
1628,402.4979106748657
1629,163.34091957402094
1630,87.95404185326005
1631,276.7955086032755
1632,122.14250877313162
1633,402.4979106748657
1634,163.34091957402094
1635,87.95404185326005
1636,276.7955086032755
1637,122.14250877313162
1638,402.4979106748657
1639,163.34091957402094
1640,87.95404185326005
1641,276.7955086032755
1642,122.14250877313162
1643,402.4979106748657
1644,163.34091957402094
1645,87.95404185326005
1646,276.7955086032755
1647,122.14250877313162
1648,402.4979106748657
1649,163.34091957402094
1650,87.95404185326005
1651,276.7955086032755
1652,122.14250877313162
1653,402.4979106748657
1654,163.34091957402094
1655,87.95404185326005
1656,276.7955086032755
1657,122.14250877313162
1658,402.4979106748657
1659,163.34091957402094
1660,87.95404185326005
1661,276.7955086032755
1662,122.14250877313162
1663,402.4979106748657
1664,163.34091957402094
1665,276.7955086032755
1666,122.14250877313162
1667,402.4979106748657
1668,163.34091957402094
1669,87.95404185326005
1670,276.7955086032755
1671,122.14250877313162
1672,402.4979106748657
1673,163.34091957402094
1674,87.95404185326005
1675,276.7955086032755
1676,122.14250877313162
1677,402.4979106748657
1678,163.34091957402094
1679,87.95404185326005
1680,276.7955086032755
1681,122.14250877313162
1682,402.4979106748657
1683,163.34091957402094
1684,87.95404185326005
1685,276.7955086032755
1686,122.14250877313162
1687,402.4979106748657
1688,163.34091957402094
1689,87.95404185326005
1690,276.7955086032755
1691,122.14250877313162
1692,402.4979106748657
1693,163.34091957402094
1694,87.95404185326005
1695,276.7955086032755
1696,122.14250877313162
1697,402.4979106748657
1698,163.34091957402094
1699,87.95404185326005
1700,276.7955086032755
1701,122.14250877313162
1702,402.4979106748657
1703,163.34091957402094
1704,87.95404185326005
1705,276.7955086032755
1706,122.14250877313162
1707,402.4979106748657
1708,163.34091957402094
1709,276.7955086032755
1710,122.14250877313162
1711,402.4979106748657
1712,163.34091957402094
1713,87.95404185326005
1714,276.7955086032755
1715,122.14250877313162
1716,402.4979106748657
1717,163.34091957402094
1718,87.95404185326005
1719,276.7955086032755
1720,122.14250877313162
1721,402.4979106748657
1722,163.34091957402094
1723,87.95404185326005
1724,276.7955086032755
1725,122.14250877313162
1726,402.4979106748657
1727,163.34091957402094
1728,87.95404185326005
1729,276.7955086032755
1730,122.14250877313162
1731,402.4979106748657
1732,163.34091957402094
1733,87.95404185326005
1734,276.7955086032755
1735,122.14250877313162
1736,402.4979106748657
1737,163.34091957402094
1738,87.95404185326005
1739,276.7955086032755
1740,122.14250877313162
1741,402.4979106748657
1742,163.34091957402094
1743,87.95404185326005
1744,276.7955086032755
1745,122.14250877313162
1746,402.4979106748657
1747,163.34091957402094
1748,87.95404185326005
1749,276.7955086032755
1750,122.14250877313162
1751,402.4979106748657
1752,163.34091957402094
1753,87.95404185326005
1754,276.7955086032755
1755,122.14250877313162
1756,402.4979106748657
1757,163.34091957402094
1758,87.95404185326005
1759,276.7955086032755
1760,122.14250877313162
1761,402.4979106748657
1762,163.34091957402094
1763,87.95404185326005
1764,276.7955086032755
1765,122.14250877313162
1766,402.4979106748657
1767,163.34091957402094
1768,87.95404185326005
1769,276.7955086032755
1770,122.14250877313162
1771,402.4979106748657
1772,163.34091957402094
1773,87.95404185326005
1774,276.7955086032755
1775,122.14250877313162
1776,402.4979106748657
1777,163.34091957402094
1778,87.95404185326005
1779,276.7955086032755
1780,122.14250877313162
1781,402.4979106748657
1782,163.34091957402094
1783,87.95404185326005
1784,276.7955086032755
1785,122.14250877313162
1786,402.4979106748657
1787,163.34091957402094
1788,87.95404185326005
1789,276.7955086032755
1790,122.14250877313162
1791,402.4979106748657
1792,163.34091957402094
1793,87.95404185326005
1794,276.7955086032755
1795,122.14250877313162
1796,402.4979106748657
1797,163.34091957402094
1798,87.95404185326005
1799,276.7955086032755
1800,122.14250877313162
1801,402.4979106748657
1802,163.34091957402094
1803,87.95404185326005
1804,276.7955086032755
1805,122.14250877313162
1806,402.4979106748657
1807,163.34091957402094
1808,87.95404185326005
1809,276.7955086032755
1810,122.14250877313162
1811,402.4979106748657
1812,163.34091957402094
1813,87.95404185326005
1814,276.7955086032755
1815,122.14250877313162
1816,402.4979106748657
1817,163.34091957402094
1818,87.95404185326005
1819,276.7955086032755
1820,122.14250877313162
1821,402.4979106748657
1822,163.34091957402094
1823,87.95404185326005
1824,276.7955086032755
1825,122.14250877313162
1826,402.4979106748657
1827,163.34091957402094
1828,87.95404185326005
1829,276.7955086032755
1830,122.14250877313162
1831,402.4979106748657
1832,163.34091957402094
1833,87.95404185326005
1834,276.7955086032755
1835,122.14250877313162
1836,402.4979106748657
1837,163.34091957402094
1838,87.95404185326005
1839,276.7955086032755
1840,122.14250877313162
1841,402.4979106748657
1842,163.34091957402094
1843,87.95404185326005
1844,276.7955086032755
1845,122.14250877313162
1846,402.4979106748657
1847,163.34091957402094
1848,87.95404185326005
1849,276.7955086032755
1850,122.14250877313162
1851,402.4979106748657
1852,163.34091957402094
1853,87.95404185326005
1854,276.7955086032755
1855,122.14250877313162
1856,402.4979106748657
1857,163.34091957402094
1858,87.95404185326005
1859,276.7955086032755
1860,122.14250877313162
1861,402.4979106748657
1862,163.34091957402094
1863,87.95404185326005
1864,276.7955086032755
1865,122.14250877313162
1866,402.4979106748657
1867,163.34091957402094
1868,87.95404185326005
1869,276.7955086032755
1870,122.14250877313162
1871,402.4979106748657
1872,163.34091957402094
1873,87.95404185326005
1874,276.7955086032755
1875,122.14250877313162
1876,402.4979106748657
1877,163.34091957402094
1878,87.95404185326005
1879,276.7955086032755
1880,122.14250877313162
1881,402.4979106748657
1882,163.34091957402094
1883,87.95404185326005
1884,276.7955086032755
1885,122.14250877313162
1886,402.4979106748657
1887,163.34091957402094
1888,87.95404185326005
1889,276.7955086032755
1890,122.14250877313162
1891,402.4979106748657
1892,163.34091957402094
1893,87.95404185326005
1894,276.7955086032755
1895,122.14250877313162
1896,402.4979106748657
1897,163.34091957402094
1898,87.95404185326005
1899,276.7955086032755
1900,122.14250877313162
1901,402.4979106748657
1902,163.34091957402094
1903,87.95404185326005
1904,276.7955086032755
1905,122.14250877313162
1906,402.4979106748657
1907,163.34091957402094
1908,87.95404185326005
1909,276.7955086032755
1910,122.14250877313162
1911,402.4979106748657
1912,163.34091957402094
1913,87.95404185326005
1914,276.7955086032755
1915,122.14250877313162
1916,402.4979106748657
1917,163.34091957402094
1918,87.95404185326005
1919,276.7955086032755
1920,122.14250877313162
1921,402.4979106748657
1922,163.34091957402094
1923,87.95404185326005
1924,276.7955086032755
1925,122.14250877313162
1926,402.4979106748657
1927,163.34091957402094
1928,87.95404185326005
1929,276.7955086032755
1930,122.14250877313162
1931,402.4979106748657
1932,163.34091957402094
1933,87.95404185326005
1934,276.7955086032755
1935,122.14250877313162
1936,402.4979106748657
1937,163.34091957402094
1938,87.95404185326005
1939,276.7955086032755
1940,122.14250877313162
1941,402.4979106748657
1942,163.34091957402094
1943,87.95404185326005
1944,276.7955086032755
1945,122.14250877313162
1946,402.4979106748657
1947,163.34091957402094
1948,87.95404185326005
1949,276.7955086032755
1950,122.14250877313162
1951,402.4979106748657
1952,163.34091957402094
1953,87.95404185326005
1954,276.7955086032755
1955,122.14250877313162
1956,402.4979106748657
1957,163.34091957402094
1958,87.95404185326005
1959,276.7955086032755
1960,122.14250877313162
1961,402.4979106748657
1962,163.34091957402094
1963,87.95404185326005
1964,276.7955086032755
1965,122.14250877313162
1966,402.4979106748657
1967,163.34091957402094
1968,87.95404185326005
1969,276.7955086032755
1970,122.14250877313162
1971,402.4979106748657
1972,163.34091957402094
1973,87.95404185326005
