,Datum,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,id,Warengruppe,Umsatz,KielerWoche
479,2013-07-18,1.0,23.25,11,5.0,1307183.0,3.0,250.426586853024,
480,2013-07-18,1.0,23.25,11,5.0,1307184.0,4.0,89.2058404577425,
481,2013-07-18,1.0,23.25,11,5.0,1307185.0,5.0,300.398790118057,
482,2013-07-19,3.0,22.475,16,5.0,1307191.0,1.0,161.63511518654,
483,2013-07-19,3.0,22.475,16,5.0,1307192.0,2.0,646.788959790823,
484,2013-07-19,3.0,22.475,16,5.0,1307193.0,3.0,287.18828629416,
485,2013-07-19,3.0,22.475,16,5.0,1307194.0,4.0,62.0636098816993,
486,2013-07-19,3.0,22.475,16,5.0,1307195.0,5.0,369.400389277533,
487,2013-07-20,0.0,23.1875,8,,1307201.0,1.0,134.328076682024,
488,2013-07-20,0.0,23.1875,8,,1307202.0,2.0,843.051280035386,
489,2013-07-20,0.0,23.1875,8,,1307203.0,3.0,394.765674710477,
490,2013-07-20,0.0,23.1875,8,,1307204.0,4.0,69.9369965472912,
491,2013-07-20,0.0,23.1875,8,,1307205.0,5.0,346.154004294146,
492,2013-07-21,0.0,26.375,8,,1307211.0,1.0,66.2887578161955,
493,2013-07-21,0.0,26.375,8,,1307212.0,2.0,815.942264195776,
494,2013-07-21,0.0,26.375,8,,1307213.0,3.0,346.658236387984,
495,2013-07-21,0.0,26.375,8,,1307214.0,4.0,82.6826868784511,
496,2013-07-21,0.0,26.375,8,,1307215.0,5.0,287.443788531561,
497,2013-07-22,0.0,26.1,9,,1307221.0,1.0,131.223948997842,
498,2013-07-22,0.0,26.1,9,,1307222.0,2.0,647.682748973215,
499,2013-07-22,0.0,26.1,9,,1307223.0,3.0,297.712614415266,
500,2013-07-22,0.0,26.1,9,,1307224.0,4.0,99.3353908053911,
501,2013-07-22,0.0,26.1,9,,1307225.0,5.0,356.484067206325,
502,2013-07-23,0.0,24.95,12,,1307231.0,1.0,110.315246796665,
503,2013-07-23,0.0,24.95,12,,1307232.0,2.0,691.043662205889,
504,2013-07-23,0.0,24.95,12,,1307233.0,3.0,323.301431663341,
505,2013-07-23,0.0,24.95,12,,1307234.0,4.0,70.5290024618065,
506,2013-07-23,0.0,24.95,12,,1307235.0,5.0,316.29681714496,
507,2013-07-24,3.0,24.075,11,,1307241.0,1.0,141.891908195545,
508,2013-07-24,3.0,24.075,11,,1307242.0,2.0,698.340862077002,
509,2013-07-24,3.0,24.075,11,,1307243.0,3.0,328.023102507764,
510,2013-07-24,3.0,24.075,11,,1307244.0,4.0,83.5816326885927,
511,2013-07-24,3.0,24.075,11,,1307245.0,5.0,327.339400651794,
512,2013-07-25,2.0,23.0875,9,,1307251.0,1.0,167.701216640907,
513,2013-07-25,2.0,23.0875,9,,1307252.0,2.0,681.250768331783,
514,2013-07-25,2.0,23.0875,9,,1307253.0,3.0,280.809721012322,
515,2013-07-25,2.0,23.0875,9,,1307254.0,4.0,65.8902979709521,
516,2013-07-25,2.0,23.0875,9,,1307255.0,5.0,303.192537586556,
517,2013-07-26,3.0,27.2625,6,,1307261.0,1.0,147.272084366206,
518,2013-07-26,3.0,27.2625,6,,1307262.0,2.0,718.016648132155,
519,2013-07-26,3.0,27.2625,6,,1307263.0,3.0,352.293883343641,
520,2013-07-26,3.0,27.2625,6,,1307264.0,4.0,53.1984562311259,
521,2013-07-26,3.0,27.2625,6,,1307265.0,5.0,331.522091778847,
522,2013-07-27,1.0,26.1625,10,,1307271.0,1.0,161.403357795112,
523,2013-07-27,1.0,26.1625,10,,1307272.0,2.0,855.619095347599,
524,2013-07-27,1.0,26.1625,10,,1307273.0,3.0,382.965879977945,
525,2013-07-27,1.0,26.1625,10,,1307275.0,5.0,358.892714466409,
526,2013-07-28,4.0,24.8875,13,61.0,1307281.0,1.0,86.0791432446654,
527,2013-07-28,4.0,24.8875,13,61.0,1307282.0,2.0,871.802546455837,
528,2013-07-28,4.0,24.8875,13,61.0,1307283.0,3.0,360.096105223697,
529,2013-07-28,4.0,24.8875,13,61.0,1307285.0,5.0,437.824795495097,
530,2013-07-29,1.0,22.7875,10,,1307291.0,1.0,183.564164400591,
531,2013-07-29,1.0,22.7875,10,,1307292.0,2.0,672.50214523923,
532,2013-07-29,1.0,22.7875,10,,1307293.0,3.0,356.033434735079,
533,2013-07-29,1.0,22.7875,10,,1307295.0,5.0,368.951029057165,
534,2013-07-30,5.0,21.075,13,21.0,1307301.0,1.0,132.111640117897,
535,2013-07-30,5.0,21.075,13,21.0,1307302.0,2.0,690.117757120039,
536,2013-07-30,5.0,21.075,13,21.0,1307303.0,3.0,354.531775116541,
537,2013-07-30,5.0,21.075,13,21.0,1307305.0,5.0,424.086156965952,
538,2013-07-31,5.0,20.275,16,65.0,1307311.0,1.0,144.745431773143,
539,2013-07-31,5.0,20.275,16,65.0,1307312.0,2.0,667.842224335937,
540,2013-07-31,5.0,20.275,16,65.0,1307313.0,3.0,321.075920611583,
541,2013-07-31,5.0,20.275,16,65.0,1307315.0,5.0,426.985804024935,
542,2013-08-01,6.0,23.4,7,21.0,1308011.0,1.0,157.854023011106,
543,2013-08-01,6.0,23.4,7,21.0,1308012.0,2.0,667.213719343287,
544,2013-08-01,6.0,23.4,7,21.0,1308013.0,3.0,304.830310037868,
545,2013-08-01,6.0,23.4,7,21.0,1308014.0,4.0,60.5614573229725,
546,2013-08-01,6.0,23.4,7,21.0,1308015.0,5.0,322.294307178179,
547,2013-08-02,0.0,31.4375,7,,1308021.0,1.0,117.359342094889,
548,2013-08-02,0.0,31.4375,7,,1308022.0,2.0,689.695100983376,
549,2013-08-02,0.0,31.4375,7,,1308023.0,3.0,379.526700654912,
550,2013-08-02,0.0,31.4375,7,,1308024.0,4.0,68.1222020855149,
551,2013-08-02,0.0,31.4375,7,,1308025.0,5.0,282.371517214865,
552,2013-08-03,4.0,23.3625,11,63.0,1308031.0,1.0,186.027178770079,
553,2013-08-03,4.0,23.3625,11,63.0,1308032.0,2.0,930.801703150498,
554,2013-08-03,4.0,23.3625,11,63.0,1308033.0,3.0,454.705780795563,
555,2013-08-03,4.0,23.3625,11,63.0,1308034.0,4.0,51.2749992906831,
556,2013-08-03,4.0,23.3625,11,63.0,1308035.0,5.0,399.283316370115,
557,2013-08-04,3.0,23.05,8,,1308041.0,1.0,104.708216687715,
558,2013-08-04,3.0,23.05,8,,1308042.0,2.0,862.752429028985,
559,2013-08-04,3.0,23.05,8,,1308043.0,3.0,382.85648750844,
560,2013-08-04,3.0,23.05,8,,1308044.0,4.0,67.1568816245378,
561,2013-08-04,3.0,23.05,8,,1308045.0,5.0,461.704848992483,
562,2013-08-05,0.0,25.8,10,,1308051.0,1.0,146.775309890073,
563,2013-08-05,0.0,25.8,10,,1308052.0,2.0,520.947179812455,
564,2013-08-05,0.0,25.8,10,,1308053.0,3.0,331.615355447409,
565,2013-08-05,0.0,25.8,10,,1308055.0,5.0,354.247243408463,
566,2013-08-06,5.0,22.225,13,,1308061.0,1.0,131.956277381283,
567,2013-08-06,5.0,22.225,13,,1308062.0,2.0,498.920948322354,
568,2013-08-06,5.0,22.225,13,,1308063.0,3.0,344.104806694018,
569,2013-08-06,5.0,22.225,13,,1308064.0,4.0,69.705360420462,
570,2013-08-06,5.0,22.225,13,,1308065.0,5.0,441.521507016938,
571,2013-08-07,4.0,19.2125,8,,1308071.0,1.0,160.593417296116,
572,2013-08-07,4.0,19.2125,8,,1308072.0,2.0,519.197204695832,
573,2013-08-07,4.0,19.2125,8,,1308073.0,3.0,341.483544581514,
574,2013-08-07,4.0,19.2125,8,,1308074.0,4.0,83.1094116270633,
575,2013-08-07,4.0,19.2125,8,,1308075.0,5.0,423.850318191533,
576,2013-08-08,7.0,16.975,12,20.0,1308081.0,1.0,153.099424561652,
577,2013-08-08,7.0,16.975,12,20.0,1308082.0,2.0,486.25509543792,
578,2013-08-08,7.0,16.975,12,20.0,1308083.0,3.0,298.005519792868,
579,2013-08-08,7.0,16.975,12,20.0,1308084.0,4.0,96.7720958104522,
580,2013-08-08,7.0,16.975,12,20.0,1308085.0,5.0,464.87537153539,
581,2013-08-09,4.0,20.3375,10,21.0,1308091.0,1.0,125.620344387906,
582,2013-08-09,4.0,20.3375,10,21.0,1308092.0,2.0,539.975155104136,
583,2013-08-09,4.0,20.3375,10,21.0,1308093.0,3.0,328.22992428157,
584,2013-08-09,4.0,20.3375,10,21.0,1308094.0,4.0,81.4817797241125,
585,2013-08-09,4.0,20.3375,10,21.0,1308095.0,5.0,450.085987485785,
586,2013-08-10,7.0,19.3625,12,61.0,1308101.0,1.0,185.177162656408,
587,2013-08-10,7.0,19.3625,12,61.0,1308102.0,2.0,614.511830668785,
588,2013-08-10,7.0,19.3625,12,61.0,1308103.0,3.0,351.617029216224,
589,2013-08-10,7.0,19.3625,12,61.0,1308104.0,4.0,59.9811123644503,
590,2013-08-10,7.0,19.3625,12,61.0,1308105.0,5.0,450.993337129113,
591,2013-08-11,7.0,16.3875,9,61.0,1308111.0,1.0,73.2088330039992,
592,2013-08-11,7.0,16.3875,9,61.0,1308112.0,2.0,666.9113081568,
593,2013-08-11,7.0,16.3875,9,61.0,1308113.0,3.0,341.033029953849,
594,2013-08-11,7.0,16.3875,9,61.0,1308114.0,4.0,60.7087857619079,
595,2013-08-11,7.0,16.3875,9,61.0,1308115.0,5.0,583.491717818235,
596,2013-08-12,7.0,16.45,11,63.0,1308121.0,1.0,154.504729536697,
597,2013-08-12,7.0,16.45,11,63.0,1308122.0,2.0,510.019126480035,
598,2013-08-12,7.0,16.45,11,63.0,1308123.0,3.0,253.6233554703,
599,2013-08-12,7.0,16.45,11,63.0,1308124.0,4.0,97.7406166426712,
600,2013-08-12,7.0,16.45,11,63.0,1308125.0,5.0,356.026341718574,
601,2013-08-13,3.0,16.4,16,95.0,1308131.0,1.0,134.064451548102,
602,2013-08-13,3.0,16.4,16,95.0,1308132.0,2.0,535.403212817658,
603,2013-08-13,3.0,16.4,16,95.0,1308133.0,3.0,271.591283834177,
604,2013-08-13,3.0,16.4,16,95.0,1308134.0,4.0,113.863641914766,
605,2013-08-13,3.0,16.4,16,95.0,1308135.0,5.0,344.643463915453,
606,2013-08-14,4.0,18.2625,18,61.0,1308141.0,1.0,156.972510536869,
607,2013-08-14,4.0,18.2625,18,61.0,1308142.0,2.0,520.123590697437,
608,2013-08-14,4.0,18.2625,18,61.0,1308143.0,3.0,309.116290264651,
609,2013-08-14,4.0,18.2625,18,61.0,1308144.0,4.0,105.567865241887,
610,2013-08-14,4.0,18.2625,18,61.0,1308145.0,5.0,441.253111778104,
611,2013-08-15,3.0,19.8,8,,1308151.0,1.0,164.763795399756,
612,2013-08-15,3.0,19.8,8,,1308152.0,2.0,538.231262832354,
613,2013-08-15,3.0,19.8,8,,1308153.0,3.0,266.575408936199,
614,2013-08-15,3.0,19.8,8,,1308154.0,4.0,59.7561020638342,
615,2013-08-15,3.0,19.8,8,,1308155.0,5.0,416.610037755781,
616,2013-08-16,4.0,23.575,11,0.0,1308161.0,1.0,147.79799759804,
617,2013-08-16,4.0,23.575,11,0.0,1308162.0,2.0,552.153714601025,
618,2013-08-16,4.0,23.575,11,0.0,1308163.0,3.0,241.76897512804,
619,2013-08-16,4.0,23.575,11,0.0,1308164.0,4.0,75.2564619591539,
620,2013-08-16,4.0,23.575,11,0.0,1308165.0,5.0,344.468629393561,
621,2013-08-17,6.0,20.55,7,0.0,1308171.0,1.0,221.630418006017,
622,2013-08-17,6.0,20.55,7,0.0,1308172.0,2.0,583.657434231324,
623,2013-08-17,6.0,20.55,7,0.0,1308173.0,3.0,280.170045804428,
624,2013-08-17,6.0,20.55,7,0.0,1308174.0,4.0,96.5293135082104,
625,2013-08-17,6.0,20.55,7,0.0,1308175.0,5.0,519.834929394153,
626,2013-08-18,7.0,18.5875,10,63.0,1308181.0,1.0,92.489778506026,
627,2013-08-18,7.0,18.5875,10,63.0,1308182.0,2.0,669.186211470815,
628,2013-08-18,7.0,18.5875,10,63.0,1308183.0,3.0,282.599786111443,
629,2013-08-18,7.0,18.5875,10,63.0,1308184.0,4.0,150.122396942697,
630,2013-08-18,7.0,18.5875,10,63.0,1308185.0,5.0,479.499541699925,
631,2013-08-19,5.0,18.4875,8,,1308191.0,1.0,145.87913275728,
632,2013-08-19,5.0,18.4875,8,,1308192.0,2.0,499.912512856933,
633,2013-08-19,5.0,18.4875,8,,1308193.0,3.0,249.391160860983,
634,2013-08-19,5.0,18.4875,8,,1308194.0,4.0,107.407999333161,
635,2013-08-19,5.0,18.4875,8,,1308195.0,5.0,374.247117082749,
636,2013-08-20,7.0,17.775,8,61.0,1308201.0,1.0,111.842396126739,
637,2013-08-20,7.0,17.775,8,61.0,1308202.0,2.0,478.730297151576,
638,2013-08-20,7.0,17.775,8,61.0,1308203.0,3.0,257.620799680939,
639,2013-08-20,7.0,17.775,8,61.0,1308204.0,4.0,64.5022565329893,
640,2013-08-20,7.0,17.775,8,61.0,1308205.0,5.0,340.090359959321,
641,2013-08-21,5.0,20.125,8,,1308211.0,1.0,125.336522713024,
642,2013-08-21,5.0,20.125,8,,1308212.0,2.0,440.815636456397,
643,2013-08-21,5.0,20.125,8,,1308213.0,3.0,271.133442105753,
644,2013-08-21,5.0,20.125,8,,1308214.0,4.0,65.9210119267558,
645,2013-08-21,5.0,20.125,8,,1308215.0,5.0,352.695324198643,
646,2013-08-22,4.0,21.6625,8,,1308221.0,1.0,132.916428220302,
647,2013-08-22,4.0,21.6625,8,,1308222.0,2.0,497.731338188322,
648,2013-08-22,4.0,21.6625,8,,1308223.0,3.0,229.323435589195,
649,2013-08-22,4.0,21.6625,8,,1308224.0,4.0,111.144301377526,
650,2013-08-22,4.0,21.6625,8,,1308225.0,5.0,343.348933556103,
651,2013-08-23,1.0,22.0375,14,,1308231.0,1.0,162.958958703106,
652,2013-08-23,1.0,22.0375,14,,1308232.0,2.0,503.672089526472,
653,2013-08-23,1.0,22.0375,14,,1308233.0,3.0,260.926195756112,
654,2013-08-23,1.0,22.0375,14,,1308234.0,4.0,94.2272902889274,
655,2013-08-23,1.0,22.0375,14,,1308235.0,5.0,375.317567662845,
656,2013-08-24,0.0,20.85,16,5.0,1308241.0,1.0,201.543109556297,
657,2013-08-24,0.0,20.85,16,5.0,1308242.0,2.0,707.94429725517,
658,2013-08-24,0.0,20.85,16,5.0,1308243.0,3.0,282.401869590288,
659,2013-08-24,0.0,20.85,16,5.0,1308244.0,4.0,124.737464409769,
660,2013-08-24,0.0,20.85,16,5.0,1308245.0,5.0,536.196771958902,
661,2013-08-25,0.0,21.3875,16,5.0,1308251.0,1.0,83.0226725739551,
662,2013-08-25,0.0,21.3875,16,5.0,1308252.0,2.0,726.257649523775,
663,2013-08-25,0.0,21.3875,16,5.0,1308253.0,3.0,360.817001197227,
664,2013-08-25,0.0,21.3875,16,5.0,1308254.0,4.0,141.066888354584,
665,2013-08-25,0.0,21.3875,16,5.0,1308255.0,5.0,495.194334936839,
666,2013-08-26,0.0,20.125,15,5.0,1308261.0,1.0,165.829031676714,
667,2013-08-26,0.0,20.125,15,5.0,1308262.0,2.0,451.536740815421,
668,2013-08-26,0.0,20.125,15,5.0,1308263.0,3.0,244.936370498996,
669,2013-08-26,0.0,20.125,15,5.0,1308264.0,4.0,104.448858869003,
670,2013-08-26,0.0,20.125,15,5.0,1308265.0,5.0,368.72576849632,
671,2013-08-27,1.0,21.0875,12,,1308271.0,1.0,118.473650434102,
672,2013-08-27,1.0,21.0875,12,,1308272.0,2.0,442.318352086176,
673,2013-08-27,1.0,21.0875,12,,1308273.0,3.0,251.053043195831,
674,2013-08-27,1.0,21.0875,12,,1308274.0,4.0,89.3398068106772,
675,2013-08-27,1.0,21.0875,12,,1308275.0,5.0,305.77200439049,
676,2013-08-28,0.0,21.3,7,,1308281.0,1.0,108.876991442649,
677,2013-08-28,0.0,21.3,7,,1308282.0,2.0,418.297941202801,
678,2013-08-28,0.0,21.3,7,,1308283.0,3.0,225.878194718714,
679,2013-08-28,0.0,21.3,7,,1308284.0,4.0,87.5160458910728,
680,2013-08-28,0.0,21.3,7,,1308285.0,5.0,349.390973099531,
681,2013-08-29,3.0,20.2125,11,,1308291.0,1.0,178.178023803315,
682,2013-08-29,3.0,20.2125,11,,1308292.0,2.0,386.390267686346,
683,2013-08-29,3.0,20.2125,11,,1308293.0,3.0,198.776407298801,
684,2013-08-29,3.0,20.2125,11,,1308294.0,4.0,67.1751319746152,
685,2013-08-29,3.0,20.2125,11,,1308295.0,5.0,396.454612761332,
686,2013-08-30,6.0,19.7875,8,5.0,1308301.0,1.0,133.150828452892,
687,2013-08-30,6.0,19.7875,8,5.0,1308302.0,2.0,492.141265198519,
688,2013-08-30,6.0,19.7875,8,5.0,1308303.0,3.0,184.252334847289,
689,2013-08-30,6.0,19.7875,8,5.0,1308304.0,4.0,77.9353068130843,
690,2013-08-30,6.0,19.7875,8,5.0,1308305.0,5.0,343.345686609289,
691,2013-08-31,5.0,18.35,16,21.0,1308311.0,1.0,130.821314898435,
692,2013-08-31,5.0,18.35,16,21.0,1308312.0,2.0,581.490537751984,
693,2013-08-31,5.0,18.35,16,21.0,1308313.0,3.0,265.410807550213,
694,2013-08-31,5.0,18.35,16,21.0,1308314.0,4.0,86.0077280021026,
695,2013-08-31,5.0,18.35,16,21.0,1308315.0,5.0,344.096618940689,
696,2013-09-01,7.0,15.8625,16,61.0,1309011.0,1.0,95.9704314892471,
697,2013-09-01,7.0,15.8625,16,61.0,1309012.0,2.0,481.584829613001,
698,2013-09-01,7.0,15.8625,16,61.0,1309013.0,3.0,239.545084070735,
699,2013-09-01,7.0,15.8625,16,61.0,1309014.0,4.0,139.776992842103,
700,2013-09-01,7.0,15.8625,16,61.0,1309015.0,5.0,400.375251601544,
701,2013-09-02,7.0,16.575,17,63.0,1309021.0,1.0,138.408723210465,
702,2013-09-02,7.0,16.575,17,63.0,1309022.0,2.0,350.023432755307,
703,2013-09-02,7.0,16.575,17,63.0,1309023.0,3.0,165.884794599896,
704,2013-09-02,7.0,16.575,17,63.0,1309024.0,4.0,97.5577291094531,
705,2013-09-02,7.0,16.575,17,63.0,1309025.0,5.0,236.082416986532,
706,2013-09-03,7.0,18.225,11,21.0,1309031.0,1.0,138.825618927843,
707,2013-09-03,7.0,18.225,11,21.0,1309032.0,2.0,357.401285676803,
708,2013-09-03,7.0,18.225,11,21.0,1309033.0,3.0,174.655491296255,
709,2013-09-03,7.0,18.225,11,21.0,1309034.0,4.0,66.7042185386037,
710,2013-09-03,7.0,18.225,11,21.0,1309035.0,5.0,270.350123886175,
711,2013-09-04,7.0,18.125,5,,1309041.0,1.0,100.221969526295,
712,2013-09-04,7.0,18.125,5,,1309042.0,2.0,362.249371679536,
713,2013-09-04,7.0,18.125,5,,1309043.0,3.0,162.83743839423,
714,2013-09-04,7.0,18.125,5,,1309044.0,4.0,102.369988965095,
715,2013-09-04,7.0,18.125,5,,1309045.0,5.0,308.670506473354,
716,2013-09-05,0.0,21.7,8,,1309051.0,1.0,173.658100347255,
717,2013-09-05,0.0,21.7,8,,1309052.0,2.0,400.95010523182,
718,2013-09-05,0.0,21.7,8,,1309053.0,3.0,155.795527807677,
719,2013-09-05,0.0,21.7,8,,1309054.0,4.0,64.7180977987766,
720,2013-09-05,0.0,21.7,8,,1309055.0,5.0,309.022150561535,
721,2013-09-06,0.0,24.7,9,,1309061.0,1.0,171.415179710314,
722,2013-09-06,0.0,24.7,9,,1309062.0,2.0,395.673296994009,
723,2013-09-06,0.0,24.7,9,,1309063.0,3.0,183.372780096599,
724,2013-09-06,0.0,24.7,9,,1309064.0,4.0,79.6716952926438,
725,2013-09-06,0.0,24.7,9,,1309065.0,5.0,307.019415636833,
726,2013-09-07,6.0,22.7625,7,,1309071.0,1.0,186.034060963767,
727,2013-09-07,6.0,22.7625,7,,1309072.0,2.0,591.523547732665,
728,2013-09-07,6.0,22.7625,7,,1309073.0,3.0,215.339022862711,
729,2013-09-07,6.0,22.7625,7,,1309074.0,4.0,65.0128197234662,
730,2013-09-07,6.0,22.7625,7,,1309075.0,5.0,447.991745678441,
731,2013-09-08,7.0,20.1625,8,61.0,1309081.0,1.0,88.8925958109828,
732,2013-09-08,7.0,20.1625,8,61.0,1309082.0,2.0,576.040699297842,
733,2013-09-08,7.0,20.1625,8,61.0,1309083.0,3.0,261.723925353895,
734,2013-09-08,7.0,20.1625,8,61.0,1309084.0,4.0,115.868951321453,
735,2013-09-08,7.0,20.1625,8,61.0,1309085.0,5.0,453.792300083562,
736,2013-09-09,8.0,11.575,11,63.0,1309091.0,1.0,169.359968504942,
737,2013-09-09,8.0,11.575,11,63.0,1309092.0,2.0,331.981293986457,
738,2013-09-09,8.0,11.575,11,63.0,1309093.0,3.0,155.698998919682,
739,2013-09-09,8.0,11.575,11,63.0,1309094.0,4.0,78.4321446410245,
740,2013-09-09,8.0,11.575,11,63.0,1309095.0,5.0,266.740185481098,
741,2013-09-10,6.0,13.5875,11,65.0,1309101.0,1.0,89.6944536084346,
742,2013-09-10,6.0,13.5875,11,65.0,1309102.0,2.0,363.667829135983,
743,2013-09-10,6.0,13.5875,11,65.0,1309103.0,3.0,186.631885480156,
744,2013-09-10,6.0,13.5875,11,65.0,1309104.0,4.0,75.320737395332,
745,2013-09-10,6.0,13.5875,11,65.0,1309105.0,5.0,272.085784886284,
746,2013-09-11,6.0,13.9,8,61.0,1309111.0,1.0,103.363686559795,
747,2013-09-11,6.0,13.9,8,61.0,1309112.0,2.0,350.81380789681,
748,2013-09-11,6.0,13.9,8,61.0,1309113.0,3.0,156.993834222857,
749,2013-09-11,6.0,13.9,8,61.0,1309114.0,4.0,84.1743682721035,
750,2013-09-11,6.0,13.9,8,61.0,1309115.0,5.0,266.283742487977,
751,2013-09-12,6.0,16.1125,6,61.0,1309121.0,1.0,106.474399987548,
752,2013-09-12,6.0,16.1125,6,61.0,1309122.0,2.0,354.282593212868,
753,2013-09-12,6.0,16.1125,6,61.0,1309123.0,3.0,128.957531070768,
754,2013-09-12,6.0,16.1125,6,61.0,1309124.0,4.0,79.9069125959926,
755,2013-09-12,6.0,16.1125,6,61.0,1309125.0,5.0,291.297115676725,
756,2013-09-13,6.0,17.4375,5,21.0,1309131.0,1.0,122.564626199915,
757,2013-09-13,6.0,17.4375,5,21.0,1309132.0,2.0,413.041864366013,
758,2013-09-13,6.0,17.4375,5,21.0,1309133.0,3.0,142.450922270702,
759,2013-09-13,6.0,17.4375,5,21.0,1309134.0,4.0,60.0423801030524,
760,2013-09-13,6.0,17.4375,5,21.0,1309135.0,5.0,306.313400312796,
761,2013-09-14,5.0,17.625,10,63.0,1309141.0,1.0,174.938807466572,
762,2013-09-14,5.0,17.625,10,63.0,1309142.0,2.0,530.825102628704,
763,2013-09-14,5.0,17.625,10,63.0,1309143.0,3.0,230.524249936583,
764,2013-09-14,5.0,17.625,10,63.0,1309144.0,4.0,68.6316728927997,
765,2013-09-14,5.0,17.625,10,63.0,1309145.0,5.0,383.083373412478,
766,2013-09-15,7.0,14.8625,10,21.0,1309151.0,1.0,55.1960062296304,
767,2013-09-15,7.0,14.8625,10,21.0,1309152.0,2.0,494.908185078447,
768,2013-09-15,7.0,14.8625,10,21.0,1309153.0,3.0,199.525819245624,
769,2013-09-15,7.0,14.8625,10,21.0,1309154.0,4.0,150.947116904365,
770,2013-09-15,7.0,14.8625,10,21.0,1309155.0,5.0,368.235519264474,
771,2013-09-16,3.0,13.1375,13,21.0,1309161.0,1.0,146.760234890658,
772,2013-09-16,3.0,13.1375,13,21.0,1309162.0,2.0,363.701917843028,
773,2013-09-16,3.0,13.1375,13,21.0,1309163.0,3.0,150.458078596152,
774,2013-09-16,3.0,13.1375,13,21.0,1309164.0,4.0,68.5094924358894,
775,2013-09-16,3.0,13.1375,13,21.0,1309165.0,5.0,230.653426038182,
776,2013-09-17,5.0,13.1375,10,63.0,1309171.0,1.0,136.118044538363,
777,2013-09-17,5.0,13.1375,10,63.0,1309172.0,2.0,321.054881338889,
778,2013-09-17,5.0,13.1375,10,63.0,1309173.0,3.0,121.601419092438,
779,2013-09-17,5.0,13.1375,10,63.0,1309174.0,4.0,88.0432401860715,
780,2013-09-17,5.0,13.1375,10,63.0,1309175.0,5.0,320.526447004404,
781,2013-09-18,4.0,13.05,9,,1309181.0,1.0,152.255085210606,
782,2013-09-18,4.0,13.05,9,,1309182.0,2.0,327.413713418182,
783,2013-09-18,4.0,13.05,9,,1309183.0,3.0,123.430475306719,
784,2013-09-18,4.0,13.05,9,,1309184.0,4.0,81.9233275996418,
785,2013-09-18,4.0,13.05,9,,1309185.0,5.0,273.5407716877,
786,2013-09-19,5.0,14.8375,11,63.0,1309191.0,1.0,148.674992078993,
787,2013-09-19,5.0,14.8375,11,63.0,1309192.0,2.0,362.273757016504,
788,2013-09-19,5.0,14.8375,11,63.0,1309193.0,3.0,127.595436733938,
789,2013-09-19,5.0,14.8375,11,63.0,1309194.0,4.0,56.2795004974713,
790,2013-09-19,5.0,14.8375,11,63.0,1309195.0,5.0,300.262376130314,
791,2013-09-20,7.0,13.525,6,,1309201.0,1.0,110.159250328825,
792,2013-09-20,7.0,13.525,6,,1309202.0,2.0,375.16829079452,
793,2013-09-20,7.0,13.525,6,,1309203.0,3.0,119.995567870545,
794,2013-09-20,7.0,13.525,6,,1309204.0,4.0,87.4952661591497,
795,2013-09-20,7.0,13.525,6,,1309205.0,5.0,377.403500794794,
796,2013-09-21,7.0,15.35,9,,1309211.0,1.0,178.263887943827,
797,2013-09-21,7.0,15.35,9,,1309212.0,2.0,525.014097788583,
798,2013-09-21,7.0,15.35,9,,1309213.0,3.0,227.17812505778,
799,2013-09-21,7.0,15.35,9,,1309214.0,4.0,48.2782247656494,
800,2013-09-21,7.0,15.35,9,,1309215.0,5.0,320.960054511642,
801,2013-09-22,6.0,17.1375,14,21.0,1309221.0,1.0,86.6668973821597,
802,2013-09-22,6.0,17.1375,14,21.0,1309222.0,2.0,500.579617827733,
803,2013-09-22,6.0,17.1375,14,21.0,1309223.0,3.0,216.025597526986,
804,2013-09-22,6.0,17.1375,14,21.0,1309224.0,4.0,181.071825652617,
805,2013-09-22,6.0,17.1375,14,21.0,1309225.0,5.0,359.99538027315,
806,2013-09-23,7.0,17.3125,14,21.0,1309231.0,1.0,111.128410563554,
807,2013-09-23,7.0,17.3125,14,21.0,1309232.0,2.0,339.417738661045,
808,2013-09-23,7.0,17.3125,14,21.0,1309233.0,3.0,115.173949077037,
809,2013-09-23,7.0,17.3125,14,21.0,1309234.0,4.0,72.8638989817766,
810,2013-09-23,7.0,17.3125,14,21.0,1309235.0,5.0,293.881781699553,
811,2013-09-24,8.0,15.7375,10,,1309241.0,1.0,139.64144576808,
812,2013-09-24,8.0,15.7375,10,,1309242.0,2.0,314.00466178787,
813,2013-09-24,8.0,15.7375,10,,1309243.0,3.0,107.515311254663,
814,2013-09-24,8.0,15.7375,10,,1309244.0,4.0,91.9109696976559,
815,2013-09-24,8.0,15.7375,10,,1309245.0,5.0,261.601833826599,
816,2013-09-25,6.0,13.5375,7,61.0,1309251.0,1.0,117.94119333604,
817,2013-09-25,6.0,13.5375,7,61.0,1309252.0,2.0,333.964687913619,
818,2013-09-25,6.0,13.5375,7,61.0,1309253.0,3.0,133.455357081465,
819,2013-09-25,6.0,13.5375,7,61.0,1309254.0,4.0,83.2754466610357,
820,2013-09-25,6.0,13.5375,7,61.0,1309255.0,5.0,298.284260355615,
821,2013-09-26,1.0,12.9875,12,,1309261.0,1.0,203.314345156607,
822,2013-09-26,1.0,12.9875,12,,1309262.0,2.0,348.862509645868,
823,2013-09-26,1.0,12.9875,12,,1309263.0,3.0,111.331440019646,
