,Unnamed: 0,Datum,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,id,Warengruppe,Umsatz,KielerWoche,weekday,dayofyear,day_of_week,Product_type,Year,Date
175,1316.0,2013-12-23,3.0,5.4875,10.0,,1312231.0,1.0,183.608991270752,0.0,0.0,357.0,Monday,Bread,2013.0,2013-12-23
176,1322.0,2013-12-24,7.0,11.4375,18.0,61.0,1312241.0,1.0,220.330670230618,0.0,1.0,358.0,Tuesday,Bread,2013.0,2013-12-24
177,1329.0,2013-12-27,7.0,5.7625,15.0,63.0,1312271.0,1.0,152.367434643543,0.0,4.0,361.0,Friday,Bread,2013.0,2013-12-27
178,1335.0,2013-12-29,7.0,5.7125,9.0,63.0,1312291.0,1.0,131.267289010755,0.0,6.0,363.0,Sunday,Bread,2013.0,2013-12-29
179,1341.0,2013-12-30,4.0,4.75,11.0,10.0,1312301.0,1.0,126.58984459848,0.0,0.0,364.0,Monday,Bread,2013.0,2013-12-30
180,1346.0,2013-12-31,4.0,5.0375,7.0,,1312311.0,1.0,211.390838466052,0.0,1.0,365.0,Tuesday,Bread,2013.0,2013-12-31
181,1351.0,2014-01-02,7.0,6.25,9.0,63.0,1401021.0,1.0,153.166492227541,0.0,3.0,2.0,Thursday,Bread,2014.0,2014-01-02
182,1357.0,2014-01-03,7.0,6.8375,10.0,63.0,1401031.0,1.0,109.484763536521,0.0,4.0,3.0,Friday,Bread,2014.0,2014-01-03
183,1362.0,2014-01-04,5.0,6.9375,11.0,,1401041.0,1.0,116.250540066432,0.0,5.0,4.0,Saturday,Bread,2014.0,2014-01-04
184,1367.0,2014-01-05,7.0,6.1875,11.0,63.0,1401051.0,1.0,67.7899909491401,0.0,6.0,5.0,Sunday,Bread,2014.0,2014-01-05
185,1372.0,2014-01-06,7.0,7.9125,11.0,65.0,1401061.0,1.0,146.911067784297,0.0,0.0,6.0,Monday,Bread,2014.0,2014-01-06
186,1377.0,2014-01-07,7.0,10.4375,13.0,,1401071.0,1.0,147.5457609484,0.0,1.0,7.0,Tuesday,Bread,2014.0,2014-01-07
187,1382.0,2014-01-08,7.0,8.6375,15.0,63.0,1401081.0,1.0,99.9068767897401,0.0,2.0,8.0,Wednesday,Bread,2014.0,2014-01-08
188,1387.0,2014-01-09,7.0,9.6125,16.0,61.0,1401091.0,1.0,113.541525918277,0.0,3.0,9.0,Thursday,Bread,2014.0,2014-01-09
189,1392.0,2014-01-10,7.0,6.6375,17.0,61.0,1401101.0,1.0,119.05554059635,0.0,4.0,10.0,Friday,Bread,2014.0,2014-01-10
190,1397.0,2014-01-11,7.0,5.5875,18.0,63.0,1401111.0,1.0,127.95986526115,0.0,5.0,11.0,Saturday,Bread,2014.0,2014-01-11
191,1402.0,2014-01-12,2.0,5.525,16.0,21.0,1401121.0,1.0,83.4017498521773,0.0,6.0,12.0,Sunday,Bread,2014.0,2014-01-12
192,1407.0,2014-01-13,8.0,3.1375,10.0,69.0,1401131.0,1.0,103.994034974792,0.0,0.0,13.0,Monday,Bread,2014.0,2014-01-13
193,1412.0,2014-01-14,6.0,4.225,6.0,28.0,1401141.0,1.0,166.347532764571,0.0,1.0,14.0,Tuesday,Bread,2014.0,2014-01-14
194,1417.0,2014-01-15,7.0,3.228571,7.0,28.0,1401151.0,1.0,139.042567223334,0.0,2.0,15.0,Wednesday,Bread,2014.0,2014-01-15
195,1422.0,2014-01-16,8.0,2.7375,9.0,63.0,1401161.0,1.0,117.779119691395,0.0,3.0,16.0,Thursday,Bread,2014.0,2014-01-16
196,1427.0,2014-01-17,7.0,6.7375,4.0,61.0,1401171.0,1.0,94.7938386484339,0.0,4.0,17.0,Friday,Bread,2014.0,2014-01-17
197,1432.0,2014-01-18,7.0,5.8875,8.0,61.0,1401181.0,1.0,102.633649837911,0.0,5.0,18.0,Saturday,Bread,2014.0,2014-01-18
198,1437.0,2014-01-19,7.0,2.8625,19.0,10.0,1401191.0,1.0,53.0014671833047,0.0,6.0,19.0,Sunday,Bread,2014.0,2014-01-19
199,1442.0,2014-01-20,8.0,0.3875,13.0,61.0,1401201.0,1.0,99.6819363621683,0.0,0.0,20.0,Monday,Bread,2014.0,2014-01-20
200,1447.0,2014-01-21,7.0,-0.65,7.0,77.0,1401211.0,1.0,116.784600007305,0.0,1.0,21.0,Tuesday,Bread,2014.0,2014-01-21
201,1452.0,2014-01-22,8.0,-3.1125,14.0,22.0,1401221.0,1.0,102.344424741026,0.0,2.0,22.0,Wednesday,Bread,2014.0,2014-01-22
202,1457.0,2014-01-23,8.0,-3.1875,11.0,22.0,1401231.0,1.0,105.740276056438,0.0,3.0,23.0,Thursday,Bread,2014.0,2014-01-23
203,1462.0,2014-01-24,2.0,-5.1625,13.0,10.0,1401241.0,1.0,143.164448746188,0.0,4.0,24.0,Friday,Bread,2014.0,2014-01-24
204,1467.0,2014-01-25,5.0,-7.0375,8.0,,1401251.0,1.0,129.09233380561,0.0,5.0,25.0,Saturday,Bread,2014.0,2014-01-25
205,1472.0,2014-01-26,1.0,-8.475,10.0,10.0,1401261.0,1.0,65.4883238458282,0.0,6.0,26.0,Sunday,Bread,2014.0,2014-01-26
206,1477.0,2014-01-27,5.0,0.7,9.0,69.0,1401271.0,1.0,177.797639286942,0.0,0.0,27.0,Monday,Bread,2014.0,2014-01-27
207,1482.0,2014-01-28,7.0,-0.2625,10.0,10.0,1401281.0,1.0,63.9844736113181,0.0,1.0,28.0,Tuesday,Bread,2014.0,2014-01-28
208,1487.0,2014-01-29,7.0,-5.05,13.0,77.0,1401291.0,1.0,75.1156293987916,0.0,2.0,29.0,Wednesday,Bread,2014.0,2014-01-29
209,1492.0,2014-01-30,7.0,-4.4875,8.0,77.0,1401301.0,1.0,140.794194214435,0.0,3.0,30.0,Thursday,Bread,2014.0,2014-01-30
210,1497.0,2014-01-31,8.0,-3.6875,7.0,10.0,1401311.0,1.0,133.303478983532,0.0,4.0,31.0,Friday,Bread,2014.0,2014-01-31
211,1502.0,2014-02-01,7.0,3.225,10.0,63.0,1402011.0,1.0,101.932146850505,0.0,5.0,32.0,Saturday,Bread,2014.0,2014-02-01
212,1507.0,2014-02-02,0.0,5.4875,8.0,,1402021.0,1.0,76.7574943519772,0.0,6.0,33.0,Sunday,Bread,2014.0,2014-02-02
213,1512.0,2014-02-03,1.0,3.475,8.0,10.0,1402031.0,1.0,154.323103655617,0.0,0.0,34.0,Monday,Bread,2014.0,2014-02-03
214,1517.0,2014-02-04,5.0,3.925,6.0,10.0,1402041.0,1.0,130.284962020954,0.0,1.0,35.0,Tuesday,Bread,2014.0,2014-02-04
215,1522.0,2014-02-05,4.0,3.675,8.0,10.0,1402051.0,1.0,128.512982776585,0.0,2.0,36.0,Wednesday,Bread,2014.0,2014-02-05
216,1527.0,2014-02-06,7.0,7.875,11.0,20.0,1402061.0,1.0,93.2145715747619,0.0,3.0,37.0,Thursday,Bread,2014.0,2014-02-06
217,1532.0,2014-02-07,7.0,8.475,15.0,63.0,1402071.0,1.0,99.7607356052368,0.0,4.0,38.0,Friday,Bread,2014.0,2014-02-07
218,1537.0,2014-02-08,7.0,6.2875,12.0,61.0,1402081.0,1.0,120.862739831777,0.0,5.0,39.0,Saturday,Bread,2014.0,2014-02-08
219,1542.0,2014-02-09,5.0,6.7125,15.0,63.0,1402091.0,1.0,57.0074894928223,0.0,6.0,40.0,Sunday,Bread,2014.0,2014-02-09
220,1547.0,2014-02-10,2.0,6.6375,9.0,,1402101.0,1.0,154.183743327497,0.0,0.0,41.0,Monday,Bread,2014.0,2014-02-10
221,1552.0,2014-02-11,7.0,4.925,12.0,61.0,1402111.0,1.0,93.6050031862626,0.0,1.0,42.0,Tuesday,Bread,2014.0,2014-02-11
222,1557.0,2014-02-12,4.0,6.1,13.0,10.0,1402121.0,1.0,165.738384661521,0.0,2.0,43.0,Wednesday,Bread,2014.0,2014-02-12
223,1562.0,2014-02-13,5.0,7.45,13.0,,1402131.0,1.0,112.481302733138,0.0,3.0,44.0,Thursday,Bread,2014.0,2014-02-13
224,1567.0,2014-02-14,5.0,5.2125,9.0,10.0,1402141.0,1.0,127.922310495651,0.0,4.0,45.0,Friday,Bread,2014.0,2014-02-14
225,1572.0,2014-02-15,5.0,11.5,15.0,,1402151.0,1.0,169.517528839106,0.0,5.0,46.0,Saturday,Bread,2014.0,2014-02-15
226,1577.0,2014-02-16,7.0,6.0625,17.0,63.0,1402161.0,1.0,66.1488570531461,0.0,6.0,47.0,Sunday,Bread,2014.0,2014-02-16
227,1582.0,2014-02-17,0.0,6.6875,9.0,,1402171.0,1.0,139.563931976797,0.0,0.0,48.0,Monday,Bread,2014.0,2014-02-17
228,1587.0,2014-02-18,7.0,7.8,8.0,10.0,1402181.0,1.0,101.128808084497,0.0,1.0,49.0,Tuesday,Bread,2014.0,2014-02-18
229,1592.0,2014-02-19,7.0,6.325,8.0,61.0,1402191.0,1.0,139.712963296062,0.0,2.0,50.0,Wednesday,Bread,2014.0,2014-02-19
230,1597.0,2014-02-20,6.0,9.1,11.0,10.0,1402201.0,1.0,115.493305434483,0.0,3.0,51.0,Thursday,Bread,2014.0,2014-02-20
231,1602.0,2014-02-21,7.0,7.5125,11.0,61.0,1402211.0,1.0,195.749507104036,0.0,4.0,52.0,Friday,Bread,2014.0,2014-02-21
232,1607.0,2014-02-22,7.0,5.925,11.0,21.0,1402221.0,1.0,138.333592943018,0.0,5.0,53.0,Saturday,Bread,2014.0,2014-02-22
233,1612.0,2014-02-23,1.0,8.625,12.0,,1402231.0,1.0,79.4422222430818,0.0,6.0,54.0,Sunday,Bread,2014.0,2014-02-23
234,1617.0,2014-02-24,1.0,9.4125,11.0,,1402241.0,1.0,152.556733984074,0.0,0.0,55.0,Monday,Bread,2014.0,2014-02-24
235,1622.0,2014-02-25,1.0,10.475,7.0,,1402251.0,1.0,115.741936459404,0.0,1.0,56.0,Tuesday,Bread,2014.0,2014-02-25
236,1627.0,2014-02-26,5.0,10.1875,8.0,,1402261.0,1.0,95.0173566075507,0.0,2.0,57.0,Wednesday,Bread,2014.0,2014-02-26
237,1632.0,2014-02-27,1.0,8.8875,7.0,10.0,1402271.0,1.0,142.599019478366,0.0,3.0,58.0,Thursday,Bread,2014.0,2014-02-27
238,1637.0,2014-02-28,7.0,6.1875,6.0,61.0,1402281.0,1.0,121.868073185287,0.0,4.0,59.0,Friday,Bread,2014.0,2014-02-28
239,1642.0,2014-03-01,2.0,5.075,9.0,10.0,1403011.0,1.0,140.96854447309,0.0,5.0,60.0,Saturday,Bread,2014.0,2014-03-01
240,1647.0,2014-03-02,6.0,6.5625,9.0,10.0,1403021.0,1.0,78.304687930775,0.0,6.0,61.0,Sunday,Bread,2014.0,2014-03-02
241,1652.0,2014-03-03,0.0,9.1875,10.0,5.0,1403031.0,1.0,123.816845981151,0.0,0.0,62.0,Monday,Bread,2014.0,2014-03-03
242,1657.0,2014-03-04,7.0,6.6875,7.0,10.0,1403041.0,1.0,110.664379295042,0.0,1.0,63.0,Tuesday,Bread,2014.0,2014-03-04
243,1662.0,2014-03-05,7.0,4.6875,7.0,28.0,1403051.0,1.0,104.010771805795,0.0,2.0,64.0,Wednesday,Bread,2014.0,2014-03-05
244,1667.0,2014-03-06,3.0,8.925,9.0,10.0,1403061.0,1.0,119.64957040592,0.0,3.0,65.0,Thursday,Bread,2014.0,2014-03-06
245,1672.0,2014-03-07,6.0,11.275,10.0,5.0,1403071.0,1.0,115.297355656246,0.0,4.0,66.0,Friday,Bread,2014.0,2014-03-07
246,1677.0,2014-03-08,0.0,9.9375,6.0,,1403081.0,1.0,116.679903321343,0.0,5.0,67.0,Saturday,Bread,2014.0,2014-03-08
247,1682.0,2014-03-09,0.0,16.4,9.0,,1403091.0,1.0,92.618539664325,0.0,6.0,68.0,Sunday,Bread,2014.0,2014-03-09
248,1687.0,2014-03-10,0.0,15.8,9.0,,1403101.0,1.0,150.516891177572,0.0,0.0,69.0,Monday,Bread,2014.0,2014-03-10
249,1692.0,2014-03-11,0.0,7.85,9.0,,1403111.0,1.0,151.221168841794,0.0,1.0,70.0,Tuesday,Bread,2014.0,2014-03-11
250,1697.0,2014-03-12,0.0,10.2125,8.0,0.0,1403121.0,1.0,91.0474158512995,0.0,2.0,71.0,Wednesday,Bread,2014.0,2014-03-12
251,1702.0,2014-03-13,0.0,13.375,10.0,,1403131.0,1.0,141.400369720196,0.0,3.0,72.0,Thursday,Bread,2014.0,2014-03-13
252,1707.0,2014-03-14,1.0,9.6125,10.0,,1403141.0,1.0,123.912083680615,0.0,4.0,73.0,Friday,Bread,2014.0,2014-03-14
253,1712.0,2014-03-15,4.0,9.0375,27.0,,1403151.0,1.0,137.683942432828,0.0,5.0,74.0,Saturday,Bread,2014.0,2014-03-15
254,1717.0,2014-03-16,7.0,9.3375,24.0,61.0,1403161.0,1.0,67.1675793738149,0.0,6.0,75.0,Sunday,Bread,2014.0,2014-03-16
255,1722.0,2014-03-17,7.0,9.5875,18.0,61.0,1403171.0,1.0,141.547905542998,0.0,0.0,76.0,Monday,Bread,2014.0,2014-03-17
256,1727.0,2014-03-18,7.0,9.6875,16.0,21.0,1403181.0,1.0,88.2250444509535,0.0,1.0,77.0,Tuesday,Bread,2014.0,2014-03-18
257,1732.0,2014-03-19,7.0,9.45,18.0,61.0,1403191.0,1.0,99.6845823880711,0.0,2.0,78.0,Wednesday,Bread,2014.0,2014-03-19
258,1737.0,2014-03-20,0.0,16.2625,13.0,,1403201.0,1.0,128.138232106811,0.0,3.0,79.0,Thursday,Bread,2014.0,2014-03-20
259,1742.0,2014-03-21,7.0,6.8875,14.0,63.0,1403211.0,1.0,104.8547456835,0.0,4.0,80.0,Friday,Bread,2014.0,2014-03-21
260,1747.0,2014-03-22,5.0,8.85,11.0,63.0,1403221.0,1.0,130.851901605861,0.0,5.0,81.0,Saturday,Bread,2014.0,2014-03-22
261,1752.0,2014-03-23,4.0,8.3625,10.0,,1403231.0,1.0,71.128447822127,0.0,6.0,82.0,Sunday,Bread,2014.0,2014-03-23
262,1757.0,2014-03-24,3.0,7.5625,7.0,,1403241.0,1.0,174.642338237835,0.0,0.0,83.0,Monday,Bread,2014.0,2014-03-24
263,1762.0,2014-03-25,2.0,7.725,10.0,21.0,1403251.0,1.0,130.828394911681,0.0,1.0,84.0,Tuesday,Bread,2014.0,2014-03-25
264,1767.0,2014-03-26,5.0,7.85,11.0,21.0,1403261.0,1.0,164.073709880608,0.0,2.0,85.0,Wednesday,Bread,2014.0,2014-03-26
265,1772.0,2014-03-27,6.0,5.1,12.0,,1403271.0,1.0,217.595707302914,0.0,3.0,86.0,Thursday,Bread,2014.0,2014-03-27
266,1777.0,2014-03-28,8.0,5.4,12.0,10.0,1403281.0,1.0,210.364589078685,0.0,4.0,87.0,Friday,Bread,2014.0,2014-03-28
267,1782.0,2014-03-29,3.0,9.375,8.0,10.0,1403291.0,1.0,201.442576014825,0.0,5.0,88.0,Saturday,Bread,2014.0,2014-03-29
268,1787.0,2014-03-30,0.0,11.2625,8.0,28.0,1403301.0,1.0,77.0718729480323,0.0,6.0,89.0,Sunday,Bread,2014.0,2014-03-30
269,1792.0,2014-03-31,7.0,7.4375,4.0,45.0,1403311.0,1.0,165.782083579859,0.0,0.0,90.0,Monday,Bread,2014.0,2014-03-31
270,1797.0,2014-04-01,8.0,5.7625,13.0,10.0,1404011.0,1.0,143.934571968464,0.0,1.0,91.0,Tuesday,Bread,2014.0,2014-04-01
271,1802.0,2014-04-02,2.0,12.45,8.0,10.0,1404021.0,1.0,145.793768476637,0.0,2.0,92.0,Wednesday,Bread,2014.0,2014-04-02
272,1807.0,2014-04-03,3.0,7.6125,15.0,10.0,1404031.0,1.0,199.334213779063,0.0,3.0,93.0,Thursday,Bread,2014.0,2014-04-03
273,1812.0,2014-04-04,6.0,6.45,15.0,0.0,1404041.0,1.0,149.094869799179,0.0,4.0,94.0,Friday,Bread,2014.0,2014-04-04
274,1817.0,2014-04-05,8.0,9.825,5.0,61.0,1404051.0,1.0,166.366651532902,0.0,5.0,95.0,Saturday,Bread,2014.0,2014-04-05
275,1822.0,2014-04-06,7.0,12.1875,8.0,63.0,1404061.0,1.0,79.4656989548114,0.0,6.0,96.0,Sunday,Bread,2014.0,2014-04-06
276,1827.0,2014-04-07,7.0,15.7875,10.0,63.0,1404071.0,1.0,175.863088463562,0.0,0.0,97.0,Monday,Bread,2014.0,2014-04-07
277,1832.0,2014-04-08,7.0,9.8125,19.0,61.0,1404081.0,1.0,104.711261779938,0.0,1.0,98.0,Tuesday,Bread,2014.0,2014-04-08
278,1837.0,2014-04-09,7.0,10.1875,20.0,21.0,1404091.0,1.0,168.945582350845,0.0,2.0,99.0,Wednesday,Bread,2014.0,2014-04-09
279,1842.0,2014-04-10,7.0,9.75,4.0,,1404101.0,1.0,153.689913112803,0.0,3.0,100.0,Thursday,Bread,2014.0,2014-04-10
280,1847.0,2014-04-11,6.0,12.0625,10.0,,1404111.0,1.0,150.197974521935,0.0,4.0,101.0,Friday,Bread,2014.0,2014-04-11
281,1852.0,2014-04-12,4.0,11.2,12.0,0.0,1404121.0,1.0,230.41912840806,0.0,5.0,102.0,Saturday,Bread,2014.0,2014-04-12
282,1857.0,2014-04-13,6.0,11.0125,21.0,,1404131.0,1.0,106.9717520005,0.0,6.0,103.0,Sunday,Bread,2014.0,2014-04-13
283,1862.0,2014-04-14,5.0,8.9,23.0,61.0,1404141.0,1.0,126.41212420811,0.0,0.0,104.0,Monday,Bread,2014.0,2014-04-14
284,1867.0,2014-04-15,0.0,9.9125,15.0,,1404151.0,1.0,109.472548649702,0.0,1.0,105.0,Tuesday,Bread,2014.0,2014-04-15
285,1872.0,2014-04-16,0.0,11.3625,9.0,,1404161.0,1.0,110.647041867212,0.0,2.0,106.0,Wednesday,Bread,2014.0,2014-04-16
286,1877.0,2014-04-17,5.0,14.4,14.0,,1404171.0,1.0,259.250121969818,0.0,3.0,107.0,Thursday,Bread,2014.0,2014-04-17
287,1883.0,2014-04-19,1.0,11.125,13.0,5.0,1404191.0,1.0,290.428956680919,0.0,5.0,109.0,Saturday,Bread,2014.0,2014-04-19
288,1887.0,2014-04-20,0.0,13.875,15.0,5.0,1404201.0,1.0,57.7509189177541,0.0,6.0,110.0,Sunday,Bread,2014.0,2014-04-20
289,1892.0,2014-04-21,4.0,13.425,15.0,0.0,1404211.0,1.0,109.431179378053,0.0,0.0,111.0,Monday,Bread,2014.0,2014-04-21
290,1897.0,2014-04-22,3.0,15.45,10.0,10.0,1404221.0,1.0,169.196248011103,0.0,1.0,112.0,Tuesday,Bread,2014.0,2014-04-22
291,1901.0,2014-04-23,8.0,9.825,11.0,21.0,1404231.0,1.0,162.980101956576,0.0,2.0,113.0,Wednesday,Bread,2014.0,2014-04-23
292,1906.0,2014-04-24,8.0,9.175,11.0,,1404241.0,1.0,155.338780558714,0.0,3.0,114.0,Thursday,Bread,2014.0,2014-04-24
293,1911.0,2014-04-25,0.0,13.5625,12.0,,1404251.0,1.0,103.620395874603,0.0,4.0,115.0,Friday,Bread,2014.0,2014-04-25
294,1916.0,2014-04-26,0.0,15.45,11.0,,1404261.0,1.0,143.988134045973,0.0,5.0,116.0,Saturday,Bread,2014.0,2014-04-26
295,1921.0,2014-04-27,0.0,16.225,16.0,,1404271.0,1.0,67.5791269771508,0.0,6.0,117.0,Sunday,Bread,2014.0,2014-04-27
296,1926.0,2014-04-28,0.0,15.8875,11.0,,1404281.0,1.0,142.899118015523,0.0,0.0,118.0,Monday,Bread,2014.0,2014-04-28
297,1931.0,2014-04-29,0.0,18.0875,8.0,0.0,1404291.0,1.0,145.382373304754,0.0,1.0,119.0,Tuesday,Bread,2014.0,2014-04-29
298,1936.0,2014-04-30,3.0,18.0,8.0,,1404301.0,1.0,168.447583367336,0.0,2.0,120.0,Wednesday,Bread,2014.0,2014-04-30
299,1942.0,2014-05-02,6.0,10.225,13.0,,1405021.0,1.0,194.877300541007,0.0,4.0,122.0,Friday,Bread,2014.0,2014-05-02
300,1949.0,2014-05-05,8.0,10.7125,6.0,21.0,1405051.0,1.0,344.712427419033,0.0,0.0,125.0,Monday,Bread,2014.0,2014-05-05
301,1954.0,2014-05-06,7.0,15.775,9.0,,1405061.0,1.0,117.634364611904,0.0,1.0,126.0,Tuesday,Bread,2014.0,2014-05-06
302,1959.0,2014-05-07,4.0,14.2125,15.0,65.0,1405071.0,1.0,90.0459392081919,0.0,2.0,127.0,Wednesday,Bread,2014.0,2014-05-07
303,1964.0,2014-05-08,7.0,12.45,10.0,63.0,1405081.0,1.0,149.299133313087,0.0,3.0,128.0,Thursday,Bread,2014.0,2014-05-08
304,1969.0,2014-05-09,6.0,12.3875,10.0,61.0,1405091.0,1.0,93.4116822522153,0.0,4.0,129.0,Friday,Bread,2014.0,2014-05-09
305,1974.0,2014-05-10,7.0,13.275,12.0,61.0,1405101.0,1.0,123.724674602317,0.0,5.0,130.0,Saturday,Bread,2014.0,2014-05-10
306,1979.0,2014-05-11,7.0,11.5625,12.0,63.0,1405111.0,1.0,61.0065824620734,0.0,6.0,131.0,Sunday,Bread,2014.0,2014-05-11
307,1984.0,2014-05-12,7.0,12.7,14.0,63.0,1405121.0,1.0,117.63724487723,0.0,0.0,132.0,Monday,Bread,2014.0,2014-05-12
308,1989.0,2014-05-13,7.0,11.5625,15.0,21.0,1405131.0,1.0,140.036281903001,0.0,1.0,133.0,Tuesday,Bread,2014.0,2014-05-13
309,1994.0,2014-05-14,7.0,11.5625,16.0,,1405141.0,1.0,107.299783874075,0.0,2.0,134.0,Wednesday,Bread,2014.0,2014-05-14
310,1999.0,2014-05-15,2.0,13.7875,8.0,,1405151.0,1.0,123.833393024816,0.0,3.0,135.0,Thursday,Bread,2014.0,2014-05-15
311,2004.0,2014-05-16,5.0,13.8875,9.0,,1405161.0,1.0,182.247331664509,0.0,4.0,136.0,Friday,Bread,2014.0,2014-05-16
312,2009.0,2014-05-17,0.0,16.625,8.0,0.0,1405171.0,1.0,128.405482365147,0.0,5.0,137.0,Saturday,Bread,2014.0,2014-05-17
313,2014.0,2014-05-18,4.0,16.5125,13.0,,1405181.0,1.0,94.9265718873585,0.0,6.0,138.0,Sunday,Bread,2014.0,2014-05-18
314,2019.0,2014-05-19,6.0,13.7625,8.0,61.0,1405191.0,1.0,108.184039506908,0.0,0.0,139.0,Monday,Bread,2014.0,2014-05-19
315,2024.0,2014-05-20,0.0,20.725,12.0,,1405201.0,1.0,112.779561925048,0.0,1.0,140.0,Tuesday,Bread,2014.0,2014-05-20
316,2029.0,2014-05-21,2.0,26.8625,8.0,,1405211.0,1.0,123.754439846218,0.0,2.0,141.0,Wednesday,Bread,2014.0,2014-05-21
317,2034.0,2014-05-22,0.0,26.375,8.0,,1405221.0,1.0,116.368035292474,0.0,3.0,142.0,Thursday,Bread,2014.0,2014-05-22
318,2039.0,2014-05-23,7.0,18.0125,12.0,65.0,1405231.0,1.0,129.753386763715,0.0,4.0,143.0,Friday,Bread,2014.0,2014-05-23
319,2044.0,2014-05-24,2.0,17.9625,8.0,,1405241.0,1.0,117.223121200496,0.0,5.0,144.0,Saturday,Bread,2014.0,2014-05-24
320,2049.0,2014-05-25,2.0,20.4625,11.0,,1405251.0,1.0,85.7502216285052,0.0,6.0,145.0,Sunday,Bread,2014.0,2014-05-25
321,2054.0,2014-05-26,0.0,19.9625,13.0,,1405261.0,1.0,117.265384467109,0.0,0.0,146.0,Monday,Bread,2014.0,2014-05-26
322,2059.0,2014-05-27,7.0,12.8875,21.0,21.0,1405271.0,1.0,114.85034360851,0.0,1.0,147.0,Tuesday,Bread,2014.0,2014-05-27
323,2064.0,2014-05-28,7.0,10.2,22.0,21.0,1405281.0,1.0,190.55318445032,0.0,2.0,148.0,Wednesday,Bread,2014.0,2014-05-28
324,2068.0,2014-05-29,4.0,12.7,14.0,,1405291.0,1.0,85.879848415963,0.0,3.0,149.0,Thursday,Bread,2014.0,2014-05-29
325,2073.0,2014-05-30,0.0,17.9625,13.0,,1405301.0,1.0,187.239006431102,0.0,4.0,150.0,Friday,Bread,2014.0,2014-05-30
326,2078.0,2014-05-31,3.0,15.9125,15.0,,1405311.0,1.0,171.347524831197,0.0,5.0,151.0,Saturday,Bread,2014.0,2014-05-31
327,2083.0,2014-06-01,7.0,13.825,6.0,21.0,1406011.0,1.0,93.4027092149433,0.0,6.0,152.0,Sunday,Bread,2014.0,2014-06-01
328,2088.0,2014-06-02,0.0,17.625,9.0,,1406021.0,1.0,199.723160641356,0.0,0.0,153.0,Monday,Bread,2014.0,2014-06-02
329,2093.0,2014-06-03,1.0,20.0,9.0,,1406031.0,1.0,142.538025704362,0.0,1.0,154.0,Tuesday,Bread,2014.0,2014-06-03
330,2098.0,2014-06-04,1.0,21.4875,14.0,,1406041.0,1.0,137.397470737802,0.0,2.0,155.0,Wednesday,Bread,2014.0,2014-06-04
331,2103.0,2014-06-05,5.0,15.0375,18.0,65.0,1406051.0,1.0,194.604241155943,0.0,3.0,156.0,Thursday,Bread,2014.0,2014-06-05
332,2108.0,2014-06-06,3.0,19.3125,12.0,,1406061.0,1.0,181.64230467912,0.0,4.0,157.0,Friday,Bread,2014.0,2014-06-06
333,2112.0,2014-06-07,0.0,17.9625,8.0,,1406071.0,1.0,199.282826637538,0.0,5.0,158.0,Saturday,Bread,2014.0,2014-06-07
334,2117.0,2014-06-08,6.0,22.1,12.0,21.0,1406081.0,1.0,116.13410257794,0.0,6.0,159.0,Sunday,Bread,2014.0,2014-06-08
335,2122.0,2014-06-09,0.0,20.6625,10.0,,1406091.0,1.0,110.83826883308,0.0,0.0,160.0,Monday,Bread,2014.0,2014-06-09
336,2127.0,2014-06-10,1.0,25.7875,9.0,,1406101.0,1.0,183.918754774297,0.0,1.0,161.0,Tuesday,Bread,2014.0,2014-06-10
337,2132.0,2014-06-11,7.0,20.5,8.0,61.0,1406111.0,1.0,149.446544671322,0.0,2.0,162.0,Wednesday,Bread,2014.0,2014-06-11
338,2137.0,2014-06-12,4.0,19.55,12.0,,1406121.0,1.0,139.828728810289,0.0,3.0,163.0,Thursday,Bread,2014.0,2014-06-12
339,2142.0,2014-06-13,7.0,17.45,18.0,21.0,1406131.0,1.0,181.076990157327,0.0,4.0,164.0,Friday,Bread,2014.0,2014-06-13
340,2147.0,2014-06-14,1.0,18.9125,13.0,,1406141.0,1.0,198.692957520375,0.0,5.0,165.0,Saturday,Bread,2014.0,2014-06-14
341,2152.0,2014-06-15,0.0,19.275,8.0,,1406151.0,1.0,54.0249702204705,0.0,6.0,166.0,Sunday,Bread,2014.0,2014-06-15
342,2157.0,2014-06-16,6.0,18.3125,10.0,0.0,1406161.0,1.0,162.607017592405,0.0,0.0,167.0,Monday,Bread,2014.0,2014-06-16
343,2162.0,2014-06-17,1.0,20.375,7.0,,1406171.0,1.0,124.562218396083,0.0,1.0,168.0,Tuesday,Bread,2014.0,2014-06-17
344,2167.0,2014-06-18,3.0,19.3,13.0,,1406181.0,1.0,137.865777862035,0.0,2.0,169.0,Wednesday,Bread,2014.0,2014-06-18
345,2172.0,2014-06-19,7.0,15.2875,19.0,21.0,1406191.0,1.0,129.894799169399,0.0,3.0,170.0,Thursday,Bread,2014.0,2014-06-19
346,2177.0,2014-06-20,7.0,15.9875,16.0,,1406201.0,1.0,175.728748384125,0.0,4.0,171.0,Friday,Bread,2014.0,2014-06-20
347,2182.0,2014-06-21,6.0,15.5125,18.0,61.0,1406211.0,1.0,162.410672754329,1.0,5.0,172.0,Saturday,Bread,2014.0,2014-06-21
348,2187.0,2014-06-22,5.0,15.7,19.0,,1406221.0,1.0,99.6276132843513,1.0,6.0,173.0,Sunday,Bread,2014.0,2014-06-22
